sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
28755,00:58:43.653,46.429218,2525.000000,56.324142,2715.000000,0
28756,00:58:43.655,46.071285,2532.000000,56.324142,2715.000000,0
28757,00:58:43.657,45.662216,2540.000000,56.010456,2720.000000,0
28758,00:58:43.659,45.304283,2547.000000,55.571293,2727.000000,0
28759,00:58:43.661,44.741814,2558.000000,54.567490,2743.000000,0
28760,00:58:43.663,44.230480,2568.000000,54.191063,2749.000000,0
28761,00:58:43.665,43.463474,2583.000000,52.685360,2773.000000,0
28762,00:58:43.667,43.156673,2589.000000,52.371674,2778.000000,0
28763,00:58:43.669,42.338539,2605.000000,51.054184,2799.000000,0
28764,00:58:43.671,41.929470,2613.000000,50.489544,2808.000000,0
28765,00:58:43.673,41.111336,2629.000000,49.028187,2831.000000,0
28766,00:58:43.675,40.906799,2633.000000,48.644501,2837.000000,0
28767,00:58:43.677,40.293198,2645.000000,47.685280,2852.000000,0
28768,00:58:43.679,40.293198,2645.000000,47.429489,2856.000000,0
28769,00:58:43.681,40.190933,2647.000000,46.981853,2863.000000,0
28770,00:58:43.683,40.190933,2647.000000,46.726059,2867.000000,0
28771,00:58:43.685,40.190933,2647.000000,46.470272,2871.000000,0
28772,00:58:43.687,40.190933,2647.000000,46.598164,2869.000000,0
28773,00:58:43.689,40.139797,2648.000000,46.342373,2873.000000,0
28774,00:58:43.691,40.242065,2646.000000,46.214478,2875.000000,0
28775,00:58:43.693,40.804535,2635.000000,45.958687,2879.000000,0
28776,00:58:43.695,41.009068,2631.000000,45.958687,2879.000000,0
28777,00:58:43.697,41.980606,2612.000000,45.191311,2891.000000,0
28778,00:58:43.699,42.389671,2604.000000,45.127361,2892.000000,0
28779,00:58:43.701,43.616875,2580.000000,44.615780,2900.000000,0
28780,00:58:43.703,44.179344,2569.000000,44.551830,2901.000000,0
28781,00:58:43.705,45.815617,2537.000000,44.168144,2907.000000,0
28782,00:58:43.707,46.326954,2527.000000,44.040245,2909.000000,0
28783,00:58:43.709,47.451889,2505.000000,43.784454,2913.000000,0
28784,00:58:43.711,48.065491,2493.000000,43.656559,2915.000000,0
28785,00:58:43.713,48.781361,2479.000000,43.528664,2917.000000,0
28786,00:58:43.715,48.985893,2475.000000,43.528664,2917.000000,0
28787,00:58:43.717,49.394962,2467.000000,43.464714,2918.000000,0
28788,00:58:43.719,49.343830,2468.000000,43.528664,2917.000000,0
28789,00:58:43.721,49.241562,2470.000000,43.464714,2918.000000,0
28790,00:58:43.723,49.190430,2471.000000,43.656559,2915.000000,0
28791,00:58:43.725,48.781361,2479.000000,44.296040,2905.000000,0
28792,00:58:43.727,48.576828,2483.000000,44.423935,2903.000000,0
28793,00:58:43.729,47.554157,2503.000000,45.127361,2892.000000,0
28794,00:58:43.731,47.400757,2506.000000,45.319206,2889.000000,0
28795,00:58:43.733,46.531487,2523.000000,45.511047,2886.000000,0
28796,00:58:43.735,46.122417,2531.000000,45.574997,2885.000000,0
28797,00:58:43.737,45.048615,2552.000000,45.958687,2879.000000,0
28798,00:58:43.739,44.230480,2568.000000,45.958687,2879.000000,0
28799,00:58:43.741,42.849873,2595.000000,45.319206,2889.000000,0
28800,00:58:43.743,42.543072,2601.000000,45.127361,2892.000000,0
28801,00:58:43.745,41.111336,2629.000000,44.168144,2907.000000,0
28802,00:58:43.747,40.753399,2636.000000,43.656559,2915.000000,0
28803,00:58:43.749,39.270531,2665.000000,42.633392,2931.000000,0
28804,00:58:43.751,38.708061,2676.000000,42.249702,2937.000000,0
28805,00:58:43.753,37.122921,2707.000000,41.034695,2956.000000,0
28806,00:58:43.755,36.816120,2713.000000,40.587059,2963.000000,0
28807,00:58:43.757,35.486649,2739.000000,39.750111,2976.000000,0
28808,00:58:43.759,35.077583,2747.000000,39.292168,2983.000000,0
28809,00:58:43.761,33.799244,2772.000000,38.834225,2990.000000,0
28810,00:58:43.763,33.492443,2778.000000,38.768803,2991.000000,0
28811,00:58:43.765,32.520908,2797.000000,38.768803,2991.000000,0
28812,00:58:43.767,32.418640,2799.000000,38.899647,2989.000000,0
28813,00:58:43.769,31.600504,2815.000000,39.423008,2981.000000,0
28814,00:58:43.771,31.089169,2825.000000,39.619267,2978.000000,0
28815,00:58:43.773,30.271032,2841.000000,40.587059,2963.000000,0
28816,00:58:43.775,30.117632,2844.000000,40.970745,2957.000000,0
28817,00:58:43.777,29.299496,2860.000000,42.121811,2939.000000,0
28818,00:58:43.779,29.146095,2863.000000,42.377598,2935.000000,0
28819,00:58:43.781,28.021158,2885.000000,42.441547,2934.000000,0
28820,00:58:43.783,27.714357,2891.000000,42.377598,2935.000000,0
28821,00:58:43.785,26.896221,2907.000000,42.185757,2938.000000,0
28822,00:58:43.787,26.691689,2911.000000,41.482330,2949.000000,0
28823,00:58:43.789,25.822418,2928.000000,40.267319,2968.000000,0
28824,00:58:43.791,25.413351,2936.000000,39.946373,2973.000000,0
28825,00:58:43.793,24.441814,2955.000000,38.245441,2999.000000,0
28826,00:58:43.795,24.288414,2958.000000,37.722076,3007.000000,0
28827,00:58:43.797,23.623678,2971.000000,36.086567,3032.000000,0
28828,00:58:43.799,23.572544,2972.000000,35.628620,3039.000000,0
28829,00:58:43.801,23.572544,2972.000000,34.058533,3063.000000,0
28830,00:58:43.803,23.623678,2971.000000,33.011806,3079.000000,0
28831,00:58:43.805,24.390680,2956.000000,32.095921,3093.000000,0
28832,00:58:43.807,25.004282,2944.000000,31.899658,3096.000000,0
28833,00:58:43.809,26.896221,2907.000000,31.572557,3101.000000,0
28834,00:58:43.811,27.663223,2892.000000,31.703396,3099.000000,0
28835,00:58:43.813,29.657431,2853.000000,31.768818,3098.000000,0
28836,00:58:43.815,30.373301,2839.000000,32.226765,3091.000000,0
28837,00:58:43.817,32.214108,2803.000000,34.254795,3060.000000,0
28838,00:58:43.819,32.776573,2792.000000,35.105259,3047.000000,0
28839,00:58:43.821,33.748112,2773.000000,38.180019,3000.000000,0
28840,00:58:43.823,34.054913,2767.000000,39.292168,2983.000000,0
28841,00:58:43.825,34.361713,2761.000000,43.081028,2924.000000,0
28842,00:58:43.827,34.361713,2761.000000,45.447102,2887.000000,0
28843,00:58:43.829,34.361713,2761.000000,48.068970,2846.000000,0
28844,00:58:43.831,34.361713,2761.000000,50.552284,2807.000000,0
28845,00:58:43.833,34.259445,2763.000000,52.559887,2775.000000,0
28846,00:58:43.835,34.310581,2762.000000,53.500950,2760.000000,0
28847,00:58:43.837,34.310581,2762.000000,56.512356,2712.000000,0
28848,00:58:43.839,34.412846,2760.000000,58.206268,2685.000000,0
28849,00:58:43.841,34.617382,2756.000000,59.335545,2667.000000,0
28850,00:58:43.843,35.026447,2748.000000,60.147873,2654.000000,0
28851,00:58:43.845,35.282116,2743.000000,60.577545,2647.000000,0
28852,00:58:43.847,35.691185,2735.000000,60.761692,2644.000000,0
28853,00:58:43.849,35.997986,2729.000000,60.823074,2643.000000,0
28854,00:58:43.851,36.151386,2726.000000,60.823074,2643.000000,0
28855,00:58:43.853,36.662720,2716.000000,60.516163,2648.000000,0
28856,00:58:43.855,36.918388,2711.000000,59.461021,2665.000000,0
28857,00:58:43.857,37.020657,2709.000000,59.084599,2671.000000,0
28858,00:58:43.859,37.071789,2708.000000,57.578896,2695.000000,0
28859,00:58:43.861,37.020657,2709.000000,57.327942,2699.000000,0
28860,00:58:43.863,37.020657,2709.000000,56.073189,2719.000000,0
28861,00:58:43.865,36.867256,2712.000000,55.571293,2727.000000,0
28862,00:58:43.867,36.560452,2718.000000,54.128326,2750.000000,0
28863,00:58:43.869,36.611588,2717.000000,53.375477,2762.000000,0
28864,00:58:43.871,35.997986,2729.000000,51.869774,2786.000000,0
28865,00:58:43.873,35.946850,2730.000000,51.618820,2790.000000,0
28866,00:58:43.875,35.486649,2739.000000,50.175858,2813.000000,0
28867,00:58:43.877,35.435516,2740.000000,49.347927,2826.000000,0
28868,00:58:43.879,35.282116,2743.000000,48.324760,2842.000000,0
28869,00:58:43.881,35.282116,2743.000000,48.260811,2843.000000,0
28870,00:58:43.883,35.282116,2743.000000,48.260811,2843.000000,0
28871,00:58:43.885,35.282116,2743.000000,48.644501,2837.000000,0
28872,00:58:43.887,35.742317,2734.000000,50.489544,2808.000000,0
28873,00:58:43.889,35.997986,2729.000000,51.305134,2795.000000,0
28874,00:58:43.891,36.867256,2712.000000,54.504753,2744.000000,0
28875,00:58:43.893,37.071789,2708.000000,55.696766,2725.000000,0
28876,00:58:43.895,37.480858,2700.000000,60.209255,2653.000000,0
28877,00:58:43.897,37.531990,2699.000000,61.559658,2631.000000,0
28878,00:58:43.899,37.634258,2697.000000,65.365349,2569.000000,0
28879,00:58:43.901,37.634258,2697.000000,66.592987,2549.000000,0
28880,00:58:43.903,37.480858,2700.000000,68.986893,2510.000000,0
28881,00:58:43.905,37.480858,2700.000000,69.416573,2503.000000,0
28882,00:58:43.907,36.918388,2711.000000,70.331169,2488.000000,0
28883,00:58:43.909,36.867256,2712.000000,70.391434,2487.000000,0
28884,00:58:43.911,36.816120,2713.000000,69.907623,2495.000000,0
28885,00:58:43.913,36.816120,2713.000000,69.171043,2507.000000,0
28886,00:58:43.915,36.816120,2713.000000,67.575111,2533.000000,0
28887,00:58:43.917,36.867256,2712.000000,66.961281,2543.000000,0
28888,00:58:43.919,36.969521,2710.000000,64.444618,2584.000000,0
28889,00:58:43.921,37.174057,2706.000000,63.646648,2597.000000,0
28890,00:58:43.923,38.554661,2679.000000,61.559658,2631.000000,0
28891,00:58:43.925,39.219395,2666.000000,61.068604,2639.000000,0
28892,00:58:43.927,41.060200,2630.000000,59.837448,2659.000000,0
28893,00:58:43.929,41.673805,2618.000000,59.837448,2659.000000,0
28894,00:58:43.931,43.565742,2581.000000,59.900185,2658.000000,0
28895,00:58:43.933,44.230480,2568.000000,60.332012,2651.000000,0
28896,00:58:43.935,46.326954,2527.000000,62.296246,2619.000000,0
28897,00:58:43.937,46.684887,2520.000000,63.032829,2607.000000,0
28898,00:58:43.939,47.503021,2504.000000,66.286079,2554.000000,0
28899,00:58:43.941,47.554157,2503.000000,67.329575,2537.000000,0
28900,00:58:43.943,47.503021,2504.000000,70.511971,2485.000000,0
28901,00:58:43.945,47.349621,2507.000000,71.355690,2471.000000,0
28902,00:58:43.947,46.838287,2517.000000,73.223938,2440.000000,0
28903,00:58:43.949,46.633755,2521.000000,73.886864,2429.000000,0
28904,00:58:43.951,45.815617,2537.000000,74.730598,2415.000000,0
28905,00:58:43.953,45.508816,2543.000000,74.489532,2419.000000,0
28906,00:58:43.955,44.332745,2566.000000,74.308731,2422.000000,0
28907,00:58:43.957,44.077080,2571.000000,74.007401,2427.000000,0
28908,00:58:43.959,43.361210,2585.000000,72.922607,2445.000000,0
28909,00:58:43.961,43.207809,2588.000000,72.681549,2449.000000,0
28910,00:58:43.963,43.105541,2590.000000,71.898087,2462.000000,0
28911,00:58:43.965,43.156673,2589.000000,71.476227,2469.000000,0
28912,00:58:43.967,43.156673,2589.000000,70.994095,2477.000000,0
28913,00:58:43.969,43.361210,2585.000000,70.873558,2479.000000,0
28914,00:58:43.971,44.895214,2555.000000,70.511971,2485.000000,0
28915,00:58:43.973,45.508816,2543.000000,70.511971,2485.000000,0
28916,00:58:43.975,46.736019,2519.000000,70.511971,2485.000000,0
28917,00:58:43.977,46.940556,2515.000000,70.572235,2484.000000,0
28918,00:58:43.979,47.554157,2503.000000,70.692764,2482.000000,0
28919,00:58:43.981,47.656422,2501.000000,70.873558,2479.000000,0
28920,00:58:43.983,47.963223,2495.000000,71.355690,2471.000000,0
28921,00:58:43.985,48.065491,2493.000000,71.476227,2469.000000,0
28922,00:58:43.987,47.963223,2495.000000,71.958351,2461.000000,0
28923,00:58:43.989,47.707558,2500.000000,72.139153,2458.000000,0
28924,00:58:43.991,47.963223,2495.000000,72.259682,2456.000000,0
28925,00:58:43.993,47.605289,2502.000000,72.199417,2457.000000,0
28926,00:58:43.995,47.963223,2495.000000,72.259682,2456.000000,0
28927,00:58:43.997,48.065491,2493.000000,72.259682,2456.000000,0
28928,00:58:43.999,48.576828,2483.000000,71.898087,2462.000000,0
28929,00:58:44.001,48.985893,2475.000000,71.596756,2467.000000,0
28930,00:58:44.003,50.110832,2453.000000,71.054359,2476.000000,0
28931,00:58:44.005,50.622166,2443.000000,70.994095,2477.000000,0
28932,00:58:44.007,52.258438,2411.000000,70.451698,2486.000000,0
28933,00:58:44.009,52.616371,2404.000000,70.391434,2487.000000,0
28934,00:58:44.011,53.945843,2378.000000,70.150368,2491.000000,0
28935,00:58:44.013,54.508312,2367.000000,69.907623,2495.000000,0
28936,00:58:44.015,55.121914,2355.000000,69.907623,2495.000000,0
28937,00:58:44.017,55.428715,2349.000000,69.907623,2495.000000,0
28938,00:58:44.019,55.684383,2344.000000,69.907623,2495.000000,0
28939,00:58:44.021,55.633251,2345.000000,69.907623,2495.000000,0
28940,00:58:44.023,55.633251,2345.000000,69.907623,2495.000000,0
28941,00:58:44.025,55.633251,2345.000000,70.029839,2493.000000,0
28942,00:58:44.027,55.224182,2353.000000,69.477951,2502.000000,0
28943,00:58:44.029,55.121914,2355.000000,69.416573,2503.000000,0
28944,00:58:44.031,54.815113,2361.000000,69.048271,2509.000000,0
28945,00:58:44.033,54.712845,2363.000000,68.618607,2516.000000,0
28946,00:58:44.035,54.508312,2367.000000,68.373077,2520.000000,0
28947,00:58:44.037,54.201511,2373.000000,68.066162,2525.000000,0
28948,00:58:44.039,54.150379,2374.000000,67.575111,2533.000000,0
28949,00:58:44.041,54.099243,2375.000000,67.329575,2537.000000,0
28950,00:58:44.043,54.099243,2375.000000,67.329575,2537.000000,0
28951,00:58:44.045,54.099243,2375.000000,67.268196,2538.000000,0
28952,00:58:44.047,54.150379,2374.000000,67.268196,2538.000000,0
28953,00:58:44.049,54.508312,2367.000000,67.575111,2533.000000,0
28954,00:58:44.051,54.712845,2363.000000,68.188927,2523.000000,0
28955,00:58:44.053,54.917381,2359.000000,69.171043,2507.000000,0
28956,00:58:44.055,55.019646,2357.000000,69.539337,2501.000000,0
28957,00:58:44.057,55.019646,2357.000000,70.994095,2477.000000,0
28958,00:58:44.059,55.070782,2356.000000,71.355690,2471.000000,0
28959,00:58:44.061,55.121914,2355.000000,72.561012,2451.000000,0
28960,00:58:44.063,55.121914,2355.000000,73.043144,2443.000000,0
28961,00:58:44.065,55.121914,2355.000000,74.007401,2427.000000,0
28962,00:58:44.067,55.070782,2356.000000,74.127930,2425.000000,0
28963,00:58:44.069,55.070782,2356.000000,74.248466,2423.000000,0
28964,00:58:44.071,55.326447,2351.000000,74.248466,2423.000000,0
28965,00:58:44.073,55.019646,2357.000000,73.404739,2437.000000,0
28966,00:58:44.075,55.121914,2355.000000,72.681549,2449.000000,0
28967,00:58:44.077,55.121914,2355.000000,72.078880,2459.000000,0
28968,00:58:44.079,55.121914,2355.000000,71.054359,2476.000000,0
28969,00:58:44.081,55.275314,2352.000000,70.150368,2491.000000,0
28970,00:58:44.083,55.121914,2355.000000,69.600716,2500.000000,0
28971,00:58:44.085,55.326447,2351.000000,68.434456,2519.000000,0
28972,00:58:44.087,55.121914,2355.000000,67.575111,2533.000000,0
28973,00:58:44.089,55.070782,2356.000000,67.206810,2539.000000,0
28974,00:58:44.091,54.917381,2359.000000,66.715752,2547.000000,0
28975,00:58:44.093,54.661713,2364.000000,66.592987,2549.000000,0
28976,00:58:44.095,54.150379,2374.000000,66.531609,2550.000000,0
28977,00:58:44.097,53.894711,2379.000000,66.961281,2543.000000,0
28978,00:58:44.099,53.741310,2382.000000,67.390961,2536.000000,0
28979,00:58:44.101,53.434509,2388.000000,67.697868,2531.000000,0
28980,00:58:44.103,53.076572,2395.000000,68.925507,2511.000000,0
28981,00:58:44.105,52.923172,2398.000000,69.232422,2506.000000,0
28982,00:58:44.107,52.565239,2405.000000,70.511971,2485.000000,0
28983,00:58:44.109,52.462971,2407.000000,70.933830,2478.000000,0
28984,00:58:44.111,52.360706,2409.000000,71.837814,2463.000000,0
28985,00:58:44.113,52.309570,2410.000000,72.018616,2460.000000,0
28986,00:58:44.115,52.360706,2409.000000,72.862343,2446.000000,0
28987,00:58:44.117,52.411839,2408.000000,73.043144,2443.000000,0
28988,00:58:44.119,53.178841,2393.000000,73.947128,2428.000000,0
28989,00:58:44.121,53.434509,2388.000000,74.127930,2425.000000,0
28990,00:58:44.123,55.121914,2355.000000,74.730598,2415.000000,0
28991,00:58:44.125,55.735516,2343.000000,74.971657,2411.000000,0
28992,00:58:44.127,57.269520,2313.000000,75.574318,2401.000000,0
28993,00:58:44.129,57.985390,2299.000000,75.755119,2398.000000,0
28994,00:58:44.131,59.775063,2264.000000,76.297508,2389.000000,0
28995,00:58:44.133,60.235264,2255.000000,76.418045,2387.000000,0
28996,00:58:44.135,61.667004,2227.000000,76.659111,2383.000000,0
28997,00:58:44.137,62.076069,2219.000000,77.020706,2377.000000,0
28998,00:58:44.139,62.434006,2212.000000,77.141235,2375.000000,0
28999,00:58:44.141,62.485138,2211.000000,77.201500,2374.000000,0
29000,00:58:44.143,62.178337,2217.000000,77.201500,2374.000000,0
29001,00:58:44.145,61.973804,2221.000000,77.261772,2373.000000,0
29002,00:58:44.147,61.155666,2237.000000,77.141235,2375.000000,0
29003,00:58:44.149,60.644333,2247.000000,77.141235,2375.000000,0
29004,00:58:44.151,59.672794,2266.000000,77.563103,2368.000000,0
29005,00:58:44.153,59.212593,2275.000000,77.261772,2373.000000,0
29006,00:58:44.155,58.138790,2296.000000,77.984962,2361.000000,0
29007,00:58:44.157,57.831989,2302.000000,78.045227,2360.000000,0
29008,00:58:44.159,56.451385,2329.000000,78.828690,2347.000000,0
29009,00:58:44.161,56.144585,2335.000000,79.069748,2343.000000,0
29010,00:58:44.163,54.815113,2361.000000,79.913483,2329.000000,0
29011,00:58:44.165,54.099243,2375.000000,80.151329,2325.000000,0
29012,00:58:44.167,52.667507,2403.000000,80.918518,2312.000000,0
29013,00:58:44.169,52.309570,2410.000000,81.390633,2304.000000,0
29014,00:58:44.171,50.775566,2440.000000,81.803734,2297.000000,0
29015,00:58:44.173,50.519897,2445.000000,81.921768,2295.000000,0
29016,00:58:44.175,48.985893,2475.000000,82.393875,2287.000000,0
29017,00:58:44.177,48.474560,2485.000000,82.393875,2287.000000,0
29018,00:58:44.179,46.889420,2516.000000,82.393875,2287.000000,0
29019,00:58:44.181,46.480354,2524.000000,82.393875,2287.000000,0
29020,00:58:44.183,45.099747,2551.000000,82.157814,2291.000000,0
29021,00:58:44.185,44.230480,2568.000000,82.334862,2288.000000,0
29022,00:58:44.187,43.054409,2591.000000,81.921768,2295.000000,0
29023,00:58:44.189,42.645340,2599.000000,81.803734,2297.000000,0
29024,00:58:44.191,42.236271,2607.000000,81.508659,2302.000000,0
29025,00:58:44.193,42.287407,2606.000000,81.449646,2303.000000,0
29026,00:58:44.195,42.236271,2607.000000,80.977539,2311.000000,0
29027,00:58:44.197,42.338539,2605.000000,80.977539,2311.000000,0
29028,00:58:44.199,43.258942,2587.000000,80.741478,2315.000000,0
29029,00:58:44.201,43.974812,2573.000000,80.800491,2314.000000,0
29030,00:58:44.203,46.326954,2527.000000,80.623451,2317.000000,0
29031,00:58:44.205,46.991688,2514.000000,80.623451,2317.000000,0
29032,00:58:44.207,49.088161,2473.000000,80.505417,2319.000000,0
29033,00:58:44.209,49.701763,2461.000000,80.505417,2319.000000,0
29034,00:58:44.211,51.235767,2431.000000,80.033302,2327.000000,0
29035,00:58:44.213,51.491436,2426.000000,79.973747,2328.000000,0
29036,00:58:44.215,52.411839,2408.000000,79.612152,2334.000000,0
29037,00:58:44.217,52.565239,2405.000000,79.310814,2339.000000,0
29038,00:58:44.219,52.974308,2397.000000,78.768425,2348.000000,0
29039,00:58:44.221,52.974308,2397.000000,78.647888,2350.000000,0
29040,00:58:44.223,53.025440,2396.000000,78.045227,2360.000000,0
29041,00:58:44.225,53.076572,2395.000000,77.924698,2362.000000,0
29042,00:58:44.227,53.076572,2395.000000,77.743904,2365.000000,0
29043,00:58:44.229,53.076572,2395.000000,77.141235,2375.000000,0
29044,00:58:44.231,53.229977,2392.000000,77.020706,2377.000000,0
29045,00:58:44.233,53.281109,2391.000000,77.020706,2377.000000,0
29046,00:58:44.235,53.383377,2389.000000,77.020706,2377.000000,0
29047,00:58:44.237,53.383377,2389.000000,77.020706,2377.000000,0
29048,00:58:44.239,53.281109,2391.000000,77.020706,2377.000000,0
29049,00:58:44.241,53.383377,2389.000000,77.623367,2367.000000,0
