sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
56779,00:52:01.282,47.554157,2503.000000,41.098640,2955.000000,0
56780,00:52:01.284,46.940556,2515.000000,47.045803,2862.000000,0
56781,00:52:01.286,46.531487,2523.000000,52.559887,2775.000000,0
56782,00:52:01.288,46.020149,2533.000000,58.206268,2685.000000,0
56783,00:52:01.290,45.508816,2543.000000,63.032829,2607.000000,0
56784,00:52:01.292,44.383881,2565.000000,67.575111,2533.000000,0
56785,00:52:01.294,43.616875,2580.000000,71.415955,2470.000000,0
56786,00:52:01.296,42.798740,2596.000000,74.971657,2411.000000,0
56787,00:52:01.298,41.980606,2612.000000,77.743904,2365.000000,0
56788,00:52:01.300,41.111336,2629.000000,79.310814,2339.000000,0
56789,00:52:01.302,40.293198,2645.000000,80.151329,2325.000000,0
56790,00:52:01.304,39.475063,2661.000000,80.564430,2318.000000,0
56791,00:52:01.306,38.656925,2677.000000,80.505417,2319.000000,0
56792,00:52:01.308,37.787659,2694.000000,79.672417,2333.000000,0
56793,00:52:01.310,37.020657,2709.000000,78.828690,2347.000000,0
56794,00:52:01.312,36.509319,2719.000000,77.804169,2364.000000,0
56795,00:52:01.314,35.691185,2735.000000,76.297508,2389.000000,0
56796,00:52:01.316,35.179848,2745.000000,75.092186,2409.000000,0
56797,00:52:01.318,34.566246,2757.000000,73.886864,2429.000000,0
56798,00:52:01.320,34.463982,2759.000000,72.440483,2453.000000,0
56799,00:52:01.322,34.463982,2759.000000,71.355690,2471.000000,0
56800,00:52:01.324,35.026447,2748.000000,70.210632,2490.000000,0
56801,00:52:01.326,36.049118,2728.000000,69.171043,2507.000000,0
56802,00:52:01.328,37.838791,2693.000000,68.557220,2517.000000,0
56803,00:52:01.330,40.293198,2645.000000,68.434456,2519.000000,0
56804,00:52:01.332,43.258942,2587.000000,68.434456,2519.000000,0
56805,00:52:01.334,46.122417,2531.000000,68.679977,2515.000000,0
56806,00:52:01.336,48.883629,2477.000000,69.355186,2504.000000,0
56807,00:52:01.338,51.338036,2429.000000,70.391434,2487.000000,0
56808,00:52:01.340,53.332241,2390.000000,72.922607,2445.000000,0
56809,00:52:01.342,55.428715,2349.000000,72.922607,2445.000000,0
56810,00:52:01.344,57.064987,2317.000000,74.911392,2412.000000,0
56811,00:52:01.346,58.598991,2287.000000,76.779640,2381.000000,0
56812,00:52:01.348,59.775063,2264.000000,78.708160,2349.000000,0
56813,00:52:01.350,61.104534,2238.000000,80.269363,2323.000000,0
56814,00:52:01.352,61.922668,2222.000000,82.039787,2293.000000,0
56815,00:52:01.354,62.689674,2207.000000,83.456131,2269.000000,0
56816,00:52:01.356,63.507809,2191.000000,84.459373,2252.000000,0
56817,00:52:01.358,64.683876,2168.000000,85.580650,2233.000000,0
56818,00:52:01.360,65.808815,2146.000000,86.111778,2224.000000,0
56819,00:52:01.362,67.189423,2119.000000,86.465866,2218.000000,0
56820,00:52:01.364,68.518890,2093.000000,86.642906,2215.000000,0
56821,00:52:01.366,69.592697,2072.000000,86.760933,2213.000000,0
56822,00:52:01.368,70.973297,2045.000000,86.878967,2211.000000,0
56823,00:52:01.370,72.047104,2024.000000,87.233047,2205.000000,0
56824,00:52:01.372,72.916374,2007.000000,87.351074,2203.000000,0
56825,00:52:01.374,73.632240,1993.000000,87.646149,2198.000000,0
56826,00:52:01.376,74.348114,1979.000000,88.413338,2185.000000,0
56827,00:52:01.378,74.501511,1976.000000,89.121506,2173.000000,0
56828,00:52:01.380,74.552643,1975.000000,89.711647,2163.000000,0
56829,00:52:01.382,74.450378,1977.000000,90.413681,2151.000000,0
56830,00:52:01.384,74.348114,1979.000000,91.344109,2135.000000,0
56831,00:52:01.386,74.194710,1982.000000,92.274529,2119.000000,0
56832,00:52:01.388,73.887909,1988.000000,93.204956,2103.000000,0
56833,00:52:01.390,73.734512,1991.000000,94.251678,2085.000000,0
56834,00:52:01.392,73.632240,1993.000000,94.833199,2075.000000,0
56835,00:52:01.394,73.478844,1996.000000,95.414711,2065.000000,0
56836,00:52:01.396,73.427711,1997.000000,96.112526,2053.000000,0
56837,00:52:01.398,73.376572,1998.000000,97.333710,2032.000000,0
56838,00:52:01.400,73.427711,1997.000000,97.857079,2023.000000,0
56839,00:52:01.402,73.376572,1998.000000,98.729347,2008.000000,0
56840,00:52:01.404,73.427711,1997.000000,99.601624,1993.000000,0
56841,00:52:01.406,73.529976,1995.000000,100.749313,1973.000000,0
56842,00:52:01.408,73.734512,1991.000000,101.661079,1957.000000,0
56843,00:52:01.410,74.399246,1978.000000,102.515846,1942.000000,0
56844,00:52:01.412,74.757179,1971.000000,103.142693,1931.000000,0
56845,00:52:01.414,75.268517,1961.000000,103.484596,1925.000000,0
56846,00:52:01.416,75.882118,1949.000000,103.997467,1916.000000,0
56847,00:52:01.418,76.291183,1941.000000,103.997467,1916.000000,0
56848,00:52:01.420,76.751389,1932.000000,104.054451,1915.000000,0
56849,00:52:01.422,77.109322,1925.000000,103.883499,1918.000000,0
56850,00:52:01.424,77.722923,1913.000000,103.256660,1929.000000,0
56851,00:52:01.426,77.927460,1909.000000,102.515846,1942.000000,0
56852,00:52:01.428,78.234261,1903.000000,101.775047,1955.000000,0
56853,00:52:01.430,78.336525,1901.000000,101.091225,1967.000000,0
56854,00:52:01.432,78.541061,1897.000000,100.179459,1983.000000,0
56855,00:52:01.434,78.643326,1895.000000,98.903801,2005.000000,0
56856,00:52:01.436,78.745590,1893.000000,97.857079,2023.000000,0
56857,00:52:01.438,78.745590,1893.000000,96.635895,2044.000000,0
56858,00:52:01.440,78.796722,1892.000000,94.833199,2075.000000,0
56859,00:52:01.442,78.796722,1892.000000,93.321259,2101.000000,0
56860,00:52:01.444,78.847862,1891.000000,91.809319,2127.000000,0
56861,00:52:01.446,78.745590,1893.000000,90.181076,2155.000000,0
56862,00:52:01.448,78.847862,1891.000000,88.413338,2185.000000,0
56863,00:52:01.450,78.745590,1893.000000,86.878967,2211.000000,0
56864,00:52:01.452,78.489922,1898.000000,85.462624,2235.000000,0
56865,00:52:01.454,78.080856,1906.000000,83.810219,2263.000000,0
56866,00:52:01.456,77.620651,1915.000000,82.511902,2285.000000,0
56867,00:52:01.458,76.904785,1929.000000,80.977539,2311.000000,0
56868,00:52:01.460,76.291183,1941.000000,79.792946,2331.000000,0
56869,00:52:01.462,75.473045,1957.000000,78.587624,2351.000000,0
56870,00:52:01.464,74.654915,1973.000000,77.020706,2377.000000,0
56871,00:52:01.466,73.734512,1991.000000,75.815384,2397.000000,0
56872,00:52:01.468,72.916374,2007.000000,74.368996,2421.000000,0
56873,00:52:01.470,72.200500,2021.000000,72.982872,2444.000000,0
56874,00:52:01.472,71.382370,2037.000000,71.596756,2467.000000,0
56875,00:52:01.474,70.461967,2055.000000,70.451698,2486.000000,0
56876,00:52:01.476,69.848366,2067.000000,69.907623,2495.000000,0
56877,00:52:01.478,69.439293,2075.000000,69.171043,2507.000000,0
56878,00:52:01.480,68.927963,2085.000000,68.925507,2511.000000,0
56879,00:52:01.482,68.416626,2095.000000,68.802742,2513.000000,0
56880,00:52:01.484,67.956421,2104.000000,69.171043,2507.000000,0
56881,00:52:01.486,67.291687,2117.000000,70.150368,2491.000000,0
56882,00:52:01.488,66.780350,2127.000000,71.114624,2475.000000,0
56883,00:52:01.490,66.166748,2139.000000,72.199417,2457.000000,0
56884,00:52:01.492,65.450882,2153.000000,73.826599,2430.000000,0
56885,00:52:01.494,64.837280,2165.000000,75.212723,2407.000000,0
56886,00:52:01.496,63.968010,2182.000000,76.538574,2385.000000,0
56887,00:52:01.498,63.405540,2193.000000,77.864433,2363.000000,0
56888,00:52:01.500,62.894207,2203.000000,78.768425,2348.000000,0
56889,00:52:01.502,62.280605,2215.000000,79.250549,2340.000000,0
56890,00:52:01.504,61.922668,2222.000000,79.310814,2339.000000,0
56891,00:52:01.506,61.462467,2231.000000,79.250549,2340.000000,0
56892,00:52:01.508,61.206802,2236.000000,79.069748,2343.000000,0
56893,00:52:01.510,60.644333,2247.000000,78.587624,2351.000000,0
56894,00:52:01.512,60.542065,2249.000000,77.984962,2361.000000,0
56895,00:52:01.514,60.337532,2253.000000,77.623367,2367.000000,0
56896,00:52:01.516,60.286400,2254.000000,77.020706,2377.000000,0
56897,00:52:01.518,60.030731,2259.000000,76.659111,2383.000000,0
56898,00:52:01.520,59.928463,2261.000000,76.297508,2389.000000,0
56899,00:52:01.522,59.826195,2263.000000,76.056442,2393.000000,0
56900,00:52:01.524,59.877331,2262.000000,75.875656,2396.000000,0
56901,00:52:01.526,59.877331,2262.000000,75.815384,2397.000000,0
56902,00:52:01.528,59.877331,2262.000000,75.875656,2396.000000,0
56903,00:52:01.530,59.928463,2261.000000,75.875656,2396.000000,0
56904,00:52:01.532,59.877331,2262.000000,75.815384,2397.000000,0
56905,00:52:01.534,59.877331,2262.000000,75.875656,2396.000000,0
56906,00:52:01.536,59.826195,2263.000000,75.815384,2397.000000,0
56907,00:52:01.538,59.826195,2263.000000,75.815384,2397.000000,0
56908,00:52:01.540,59.826195,2263.000000,75.755119,2398.000000,0
56909,00:52:01.542,59.775063,2264.000000,75.815384,2397.000000,0
56910,00:52:01.544,59.826195,2263.000000,75.694855,2399.000000,0
56911,00:52:01.546,59.775063,2264.000000,75.393524,2404.000000,0
56912,00:52:01.548,59.723930,2265.000000,75.212723,2407.000000,0
56913,00:52:01.550,59.723930,2265.000000,75.031921,2410.000000,0
56914,00:52:01.552,59.672794,2266.000000,74.489532,2419.000000,0
56915,00:52:01.554,59.723930,2265.000000,74.248466,2423.000000,0
56916,00:52:01.556,59.519394,2269.000000,73.886864,2429.000000,0
56917,00:52:01.558,59.212593,2275.000000,73.284210,2439.000000,0
56918,00:52:01.560,59.008060,2279.000000,72.922607,2445.000000,0
56919,00:52:01.562,58.803528,2283.000000,72.802078,2447.000000,0
56920,00:52:01.564,58.394459,2291.000000,72.561012,2451.000000,0
56921,00:52:01.566,58.087658,2297.000000,72.319946,2455.000000,0
56922,00:52:01.568,57.883125,2301.000000,72.319946,2455.000000,0
56923,00:52:01.570,57.371788,2311.000000,72.199417,2457.000000,0
56924,00:52:01.572,57.269520,2313.000000,72.078880,2459.000000,0
56925,00:52:01.574,57.064987,2317.000000,71.958351,2461.000000,0
56926,00:52:01.576,56.707054,2324.000000,71.898087,2462.000000,0
56927,00:52:01.578,56.553654,2327.000000,71.898087,2462.000000,0
56928,00:52:01.580,56.451385,2329.000000,71.596756,2467.000000,0
56929,00:52:01.582,56.451385,2329.000000,71.476227,2469.000000,0
56930,00:52:01.584,56.451385,2329.000000,71.355690,2471.000000,0
56931,00:52:01.586,56.400253,2330.000000,71.114624,2475.000000,0
56932,00:52:01.588,56.451385,2329.000000,70.994095,2477.000000,0
56933,00:52:01.590,56.400253,2330.000000,70.511971,2485.000000,0
56934,00:52:01.592,56.451385,2329.000000,70.150368,2491.000000,0
56935,00:52:01.594,56.349117,2331.000000,69.907623,2495.000000,0
56936,00:52:01.596,56.349117,2331.000000,69.416573,2503.000000,0
56937,00:52:01.598,56.349117,2331.000000,69.048271,2509.000000,0
56938,00:52:01.600,56.297985,2332.000000,68.434456,2519.000000,0
56939,00:52:01.602,56.246853,2333.000000,68.127541,2524.000000,0
56940,00:52:01.604,55.940052,2339.000000,67.452339,2535.000000,0
56941,00:52:01.606,55.735516,2343.000000,67.084045,2541.000000,0
56942,00:52:01.608,55.530983,2347.000000,66.408844,2552.000000,0
56943,00:52:01.610,55.121914,2355.000000,65.488113,2567.000000,0
56944,00:52:01.612,54.917381,2359.000000,64.812912,2578.000000,0
56945,00:52:01.614,54.610580,2365.000000,64.260475,2587.000000,0
56946,00:52:01.616,54.048111,2376.000000,63.523884,2599.000000,0
56947,00:52:01.618,53.485641,2387.000000,63.094212,2606.000000,0
56948,00:52:01.620,53.076572,2395.000000,62.357628,2618.000000,0
56949,00:52:01.622,52.462971,2407.000000,61.743805,2628.000000,0
56950,00:52:01.624,52.053905,2415.000000,61.314133,2635.000000,0
56951,00:52:01.626,51.491436,2426.000000,60.945839,2641.000000,0
56952,00:52:01.628,50.775566,2440.000000,60.761692,2644.000000,0
56953,00:52:01.630,50.468765,2446.000000,60.516163,2648.000000,0
56954,00:52:01.632,50.110832,2453.000000,60.332012,2651.000000,0
56955,00:52:01.634,49.804031,2459.000000,59.962925,2657.000000,0
56956,00:52:01.636,49.394962,2467.000000,59.711971,2661.000000,0
56957,00:52:01.638,49.088161,2473.000000,59.461021,2665.000000,0
56958,00:52:01.640,48.934761,2476.000000,59.147339,2670.000000,0
56959,00:52:01.642,48.781361,2479.000000,58.770908,2676.000000,0
56960,00:52:01.644,48.372292,2487.000000,58.269005,2684.000000,0
56961,00:52:01.646,48.218891,2490.000000,57.578896,2695.000000,0
56962,00:52:01.648,47.963223,2495.000000,57.139729,2702.000000,0
56963,00:52:01.650,47.451889,2505.000000,56.575092,2711.000000,0
56964,00:52:01.652,47.042820,2513.000000,56.449615,2713.000000,0
56965,00:52:01.654,46.684887,2520.000000,55.759506,2724.000000,0
56966,00:52:01.656,46.326954,2527.000000,55.320339,2731.000000,0
56967,00:52:01.658,45.917885,2535.000000,54.818443,2739.000000,0
56968,00:52:01.660,45.713348,2539.000000,54.504753,2744.000000,0
56969,00:52:01.662,45.508816,2543.000000,54.253799,2748.000000,0
56970,00:52:01.664,45.304283,2547.000000,54.065586,2751.000000,0
56971,00:52:01.666,45.202015,2549.000000,53.500950,2760.000000,0
56972,00:52:01.668,45.253147,2548.000000,53.312737,2763.000000,0
56973,00:52:01.670,45.253147,2548.000000,53.312737,2763.000000,0
56974,00:52:01.672,45.202015,2549.000000,53.187263,2765.000000,0
56975,00:52:01.674,45.253147,2548.000000,53.061790,2767.000000,0
56976,00:52:01.676,45.253147,2548.000000,53.061790,2767.000000,0
56977,00:52:01.678,45.253147,2548.000000,53.061790,2767.000000,0
56978,00:52:01.680,45.304283,2547.000000,52.936314,2769.000000,0
56979,00:52:01.682,45.253147,2548.000000,53.187263,2765.000000,0
56980,00:52:01.684,45.457684,2544.000000,53.312737,2763.000000,0
56981,00:52:01.686,45.508816,2543.000000,53.563690,2759.000000,0
56982,00:52:01.688,45.508816,2543.000000,54.191063,2749.000000,0
56983,00:52:01.690,45.508816,2543.000000,54.692966,2741.000000,0
56984,00:52:01.692,45.304283,2547.000000,54.818443,2739.000000,0
56985,00:52:01.694,45.508816,2543.000000,55.257603,2732.000000,0
56986,00:52:01.696,45.508816,2543.000000,55.445816,2729.000000,0
56987,00:52:01.698,45.457684,2544.000000,55.634029,2726.000000,0
56988,00:52:01.700,45.508816,2543.000000,55.822243,2723.000000,0
56989,00:52:01.702,45.304283,2547.000000,56.073189,2719.000000,0
56990,00:52:01.704,45.457684,2544.000000,56.198666,2717.000000,0
56991,00:52:01.706,45.508816,2543.000000,56.135929,2718.000000,0
56992,00:52:01.708,45.508816,2543.000000,56.198666,2717.000000,0
56993,00:52:01.710,45.559948,2542.000000,56.198666,2717.000000,0
56994,00:52:01.712,45.611084,2541.000000,56.198666,2717.000000,0
56995,00:52:01.714,45.508816,2543.000000,56.198666,2717.000000,0
56996,00:52:01.716,45.611084,2541.000000,56.073189,2719.000000,0
56997,00:52:01.718,45.611084,2541.000000,56.073189,2719.000000,0
56998,00:52:01.720,45.611084,2541.000000,55.696766,2725.000000,0
56999,00:52:01.722,45.611084,2541.000000,55.822243,2723.000000,0
57000,00:52:01.724,45.611084,2541.000000,55.445816,2729.000000,0
57001,00:52:01.726,45.508816,2543.000000,55.696766,2725.000000,0
57002,00:52:01.728,45.457684,2544.000000,56.198666,2717.000000,0
57003,00:52:01.730,45.304283,2547.000000,56.637833,2710.000000,0
57004,00:52:01.732,45.202015,2549.000000,57.265205,2700.000000,0
57005,00:52:01.734,45.099747,2551.000000,58.331745,2683.000000,0
57006,00:52:01.736,44.997482,2553.000000,59.210075,2669.000000,0
57007,00:52:01.738,44.895214,2555.000000,60.332012,2651.000000,0
57008,00:52:01.740,44.792946,2557.000000,61.375511,2634.000000,0
57009,00:52:01.742,44.844082,2556.000000,62.787300,2611.000000,0
57010,00:52:01.744,44.792946,2557.000000,64.137711,2589.000000,0
57011,00:52:01.746,44.844082,2556.000000,65.365349,2569.000000,0
57012,00:52:01.748,44.792946,2557.000000,66.715752,2547.000000,0
57013,00:52:01.750,44.895214,2555.000000,67.697868,2531.000000,0
57014,00:52:01.752,45.048615,2552.000000,68.679977,2515.000000,0
57015,00:52:01.754,45.304283,2547.000000,69.416573,2503.000000,0
57016,00:52:01.756,45.713348,2539.000000,70.270905,2489.000000,0
57017,00:52:01.758,46.173553,2530.000000,70.632500,2483.000000,0
57018,00:52:01.760,46.889420,2516.000000,71.174889,2474.000000,0
57019,00:52:01.762,47.707558,2500.000000,71.355690,2471.000000,0
57020,00:52:01.764,48.474560,2485.000000,71.536491,2468.000000,0
57021,00:52:01.766,49.292694,2469.000000,71.837814,2463.000000,0
57022,00:52:01.768,50.161964,2452.000000,72.078880,2459.000000,0
57023,00:52:01.770,50.877834,2438.000000,72.199417,2457.000000,0
57024,00:52:01.772,51.849369,2419.000000,72.440483,2453.000000,0
57025,00:52:01.774,52.462971,2407.000000,72.862343,2446.000000,0
57026,00:52:01.776,53.178841,2393.000000,73.223938,2440.000000,0
57027,00:52:01.778,53.741310,2382.000000,73.886864,2429.000000,0
57028,00:52:01.780,53.996979,2377.000000,74.308731,2422.000000,0
57029,00:52:01.782,54.099243,2375.000000,74.971657,2411.000000,0
57030,00:52:01.784,53.996979,2377.000000,75.755119,2398.000000,0
57031,00:52:01.786,53.843578,2380.000000,76.237244,2390.000000,0
57032,00:52:01.788,53.434509,2388.000000,76.900177,2379.000000,0
57033,00:52:01.790,53.076572,2395.000000,77.743904,2365.000000,0
57034,00:52:01.792,52.667507,2403.000000,78.346558,2355.000000,0
57035,00:52:01.794,52.565239,2405.000000,78.949226,2345.000000,0
57036,00:52:01.796,52.514107,2406.000000,79.310814,2339.000000,0
57037,00:52:01.798,52.514107,2406.000000,79.973747,2328.000000,0
57038,00:52:01.800,52.565239,2405.000000,80.269363,2323.000000,0
57039,00:52:01.802,53.127708,2394.000000,80.623451,2317.000000,0
57040,00:52:01.804,54.150379,2374.000000,80.859505,2313.000000,0
57041,00:52:01.806,55.633251,2345.000000,80.977539,2311.000000,0
57042,00:52:01.808,57.116119,2316.000000,80.977539,2311.000000,0
57043,00:52:01.810,58.905792,2281.000000,81.095558,2309.000000,0
57044,00:52:01.812,60.388664,2252.000000,81.449646,2303.000000,0
57045,00:52:01.814,62.178337,2217.000000,81.567680,2301.000000,0
57046,00:52:01.816,63.763477,2186.000000,81.685707,2299.000000,0
57047,00:52:01.818,65.297478,2156.000000,81.980782,2294.000000,0
57048,00:52:01.820,66.575821,2131.000000,82.393875,2287.000000,0
57049,00:52:01.822,67.803024,2107.000000,82.747963,2281.000000,0
57050,00:52:01.824,68.723427,2089.000000,83.456131,2269.000000,0
57051,00:52:01.826,69.643829,2071.000000,84.046272,2259.000000,0
57052,00:52:01.828,70.359695,2057.000000,84.754448,2247.000000,0
57053,00:52:01.830,71.331238,2038.000000,85.698677,2231.000000,0
57054,00:52:01.832,71.995972,2025.000000,86.642906,2215.000000,0
57055,00:52:01.834,72.762970,2010.000000,87.587135,2199.000000,0
57056,00:52:01.836,73.529976,1995.000000,88.413338,2185.000000,0
57057,00:52:01.838,74.348114,1979.000000,89.416580,2168.000000,0
57058,00:52:01.840,75.166245,1963.000000,90.239227,2154.000000,0
57059,00:52:01.842,75.882118,1949.000000,90.704445,2146.000000,0
57060,00:52:01.844,76.495720,1937.000000,91.344109,2135.000000,0
57061,00:52:01.846,77.109322,1925.000000,91.693016,2129.000000,0
57062,00:52:01.848,77.722923,1913.000000,92.158226,2121.000000,0
57063,00:52:01.850,78.029724,1907.000000,92.739746,2111.000000,0
57064,00:52:01.852,78.285393,1902.000000,92.972351,2107.000000,0
57065,00:52:01.854,78.336525,1901.000000,93.204956,2103.000000,0
57066,00:52:01.856,78.387657,1900.000000,93.437561,2099.000000,0
57067,00:52:01.858,78.336525,1901.000000,93.670166,2095.000000,0
57068,00:52:01.860,78.336525,1901.000000,93.728317,2094.000000,0
57069,00:52:01.862,78.336525,1901.000000,94.019081,2089.000000,0
57070,00:52:01.864,78.234261,1903.000000,94.135376,2087.000000,0
57071,00:52:01.866,78.029724,1907.000000,94.367981,2083.000000,0
57072,00:52:01.868,77.978592,1908.000000,94.600594,2079.000000,0
57073,00:52:01.870,78.029724,1907.000000,94.716896,2077.000000,0
