sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
33152,00:35:32.018,40.446598,2642.000000,29.535353,3132.000000,0
33153,00:35:32.020,40.139797,2648.000000,29.468615,3133.000000,0
33154,00:35:32.022,39.577332,2659.000000,28.934713,3141.000000,0
33155,00:35:32.024,39.168262,2667.000000,28.801241,3143.000000,0
33156,00:35:32.026,38.554661,2679.000000,28.400812,3149.000000,0
33157,00:35:32.028,37.889923,2692.000000,28.267340,3151.000000,0
33158,00:35:32.030,37.378590,2702.000000,27.933649,3156.000000,0
33159,00:35:32.032,36.662720,2716.000000,27.666700,3160.000000,0
33160,00:35:32.034,35.997986,2729.000000,27.466488,3163.000000,0
33161,00:35:32.036,35.282116,2743.000000,26.932587,3171.000000,0
33162,00:35:32.038,34.361713,2761.000000,26.532160,3177.000000,0
33163,00:35:32.040,33.543575,2777.000000,26.198471,3182.000000,0
33164,00:35:32.042,32.827709,2791.000000,25.464357,3193.000000,0
33165,00:35:32.044,32.111839,2805.000000,24.663507,3205.000000,0
33166,00:35:32.046,31.140303,2824.000000,24.129606,3213.000000,0
33167,00:35:32.048,30.373301,2839.000000,23.595705,3221.000000,0
33168,00:35:32.050,29.606297,2854.000000,23.061802,3229.000000,0
33169,00:35:32.052,28.941563,2867.000000,22.928328,3231.000000,0
33170,00:35:32.054,28.430227,2877.000000,22.394426,3239.000000,0
33171,00:35:32.056,27.714357,2891.000000,22.327688,3240.000000,0
33172,00:35:32.058,27.612091,2893.000000,22.394426,3239.000000,0
33173,00:35:32.060,27.305290,2899.000000,22.327688,3240.000000,0
33174,00:35:32.062,27.203022,2901.000000,22.394426,3239.000000,0
33175,00:35:32.064,27.254156,2900.000000,22.661377,3235.000000,0
33176,00:35:32.066,27.305290,2899.000000,23.128540,3228.000000,0
33177,00:35:32.068,27.254156,2900.000000,23.862656,3217.000000,0
33178,00:35:32.070,27.049622,2904.000000,24.396557,3209.000000,0
33179,00:35:32.072,26.896221,2907.000000,25.330881,3195.000000,0
33180,00:35:32.074,26.793955,2909.000000,26.131735,3183.000000,0
33181,00:35:32.076,26.691689,2911.000000,26.865849,3172.000000,0
33182,00:35:32.078,26.487154,2915.000000,27.466488,3163.000000,0
33183,00:35:32.080,26.487154,2915.000000,28.267340,3151.000000,0
33184,00:35:32.082,26.538286,2914.000000,28.667765,3145.000000,0
33185,00:35:32.084,27.049622,2904.000000,29.468615,3133.000000,0
33186,00:35:32.086,27.560957,2894.000000,29.735567,3129.000000,0
33187,00:35:32.088,28.583628,2874.000000,29.935781,3126.000000,0
33188,00:35:32.090,29.350630,2859.000000,30.002468,3125.000000,0
33189,00:35:32.092,30.271032,2841.000000,29.935781,3126.000000,0
33190,00:35:32.094,31.242569,2822.000000,30.002468,3125.000000,0
33191,00:35:32.096,32.469772,2798.000000,29.735567,3129.000000,0
33192,00:35:32.098,33.390175,2780.000000,29.335142,3135.000000,0
33193,00:35:32.100,34.259445,2763.000000,28.400812,3149.000000,0
33194,00:35:32.102,35.026447,2748.000000,27.733437,3159.000000,0
33195,00:35:32.104,35.486649,2739.000000,26.799110,3173.000000,0
33196,00:35:32.106,35.844585,2732.000000,26.131735,3183.000000,0
33197,00:35:32.108,35.844585,2732.000000,25.464357,3193.000000,0
33198,00:35:32.110,35.844585,2732.000000,24.530031,3207.000000,0
33199,00:35:32.112,35.486649,2739.000000,23.729179,3219.000000,0
33200,00:35:32.114,35.179848,2745.000000,23.061802,3229.000000,0
33201,00:35:32.116,34.873047,2751.000000,22.527901,3237.000000,0
33202,00:35:32.118,34.259445,2763.000000,22.260950,3241.000000,0
33203,00:35:32.120,33.696976,2774.000000,21.860527,3247.000000,0
33204,00:35:32.122,33.339043,2781.000000,21.526838,3252.000000,0
33205,00:35:32.124,32.776573,2792.000000,21.460100,3253.000000,0
33206,00:35:32.126,32.111839,2805.000000,21.059673,3259.000000,0
33207,00:35:32.128,31.600504,2815.000000,21.126411,3258.000000,0
33208,00:35:32.130,30.680101,2833.000000,21.059673,3259.000000,0
33209,00:35:32.132,30.066498,2845.000000,21.059673,3259.000000,0
33210,00:35:32.134,29.350630,2859.000000,20.926199,3261.000000,0
33211,00:35:32.136,28.737028,2871.000000,20.859461,3262.000000,0
33212,00:35:32.138,27.816626,2889.000000,21.059673,3259.000000,0
33213,00:35:32.140,27.305290,2899.000000,21.526838,3252.000000,0
33214,00:35:32.142,26.589420,2913.000000,22.461164,3238.000000,0
33215,00:35:32.144,26.129219,2922.000000,23.996130,3215.000000,0
33216,00:35:32.146,25.515617,2934.000000,25.597834,3191.000000,0
33217,00:35:32.148,25.055416,2943.000000,27.266275,3166.000000,0
33218,00:35:32.150,24.339546,2957.000000,28.667765,3145.000000,0
33219,00:35:32.152,23.725945,2969.000000,30.067886,3124.000000,0
33220,00:35:32.154,23.214609,2979.000000,31.572557,3101.000000,0
33221,00:35:32.156,22.805542,2987.000000,32.488441,3087.000000,0
33222,00:35:32.158,22.191940,2999.000000,33.208069,3076.000000,0
33223,00:35:32.160,21.782871,3007.000000,33.796852,3067.000000,0
33224,00:35:32.162,21.067003,3021.000000,33.927692,3065.000000,0
33225,00:35:32.164,20.453400,3033.000000,33.862274,3066.000000,0
33226,00:35:32.166,19.737532,3047.000000,34.058533,3063.000000,0
33227,00:35:32.168,19.379597,3054.000000,33.731430,3068.000000,0
33228,00:35:32.170,18.868261,3064.000000,33.666012,3069.000000,0
33229,00:35:32.172,18.050125,3080.000000,32.880966,3081.000000,0
33230,00:35:32.174,17.487658,3091.000000,32.488441,3087.000000,0
33231,00:35:32.176,17.027456,3100.000000,32.488441,3087.000000,0
33232,00:35:32.178,16.618387,3108.000000,32.292179,3090.000000,0
33233,00:35:32.180,16.209320,3116.000000,32.226765,3091.000000,0
33234,00:35:32.182,15.749119,3125.000000,32.095921,3093.000000,0
33235,00:35:32.184,15.646852,3127.000000,31.834238,3097.000000,0
33236,00:35:32.186,15.544584,3129.000000,31.768818,3098.000000,0
33237,00:35:32.188,16.004786,3120.000000,31.441717,3103.000000,0
33238,00:35:32.190,17.027456,3100.000000,31.049194,3109.000000,0
33239,00:35:32.192,18.714861,3067.000000,30.591249,3116.000000,0
33240,00:35:32.194,20.453400,3033.000000,30.067886,3124.000000,0
33241,00:35:32.196,22.601007,2991.000000,29.802305,3128.000000,0
33242,00:35:32.198,24.544081,2953.000000,29.602091,3131.000000,0
33243,00:35:32.200,26.793955,2909.000000,29.468615,3133.000000,0
33244,00:35:32.202,28.839294,2869.000000,29.268404,3136.000000,0
33245,00:35:32.204,30.782368,2831.000000,28.801241,3143.000000,0
33246,00:35:32.206,32.572041,2796.000000,28.601027,3146.000000,0
33247,00:35:32.208,33.850376,2771.000000,28.467550,3148.000000,0
33248,00:35:32.210,35.230984,2744.000000,28.067125,3154.000000,0
33249,00:35:32.212,36.049118,2728.000000,28.267340,3151.000000,0
33250,00:35:32.214,36.560452,2718.000000,28.000387,3155.000000,0
33251,00:35:32.216,36.918388,2711.000000,28.000387,3155.000000,0
33252,00:35:32.218,37.020657,2709.000000,28.467550,3148.000000,0
33253,00:35:32.220,37.071789,2708.000000,28.801241,3143.000000,0
33254,00:35:32.222,37.071789,2708.000000,29.735567,3129.000000,0
33255,00:35:32.224,37.122921,2707.000000,30.394991,3119.000000,0
33256,00:35:32.226,37.122921,2707.000000,31.180033,3107.000000,0
33257,00:35:32.228,37.122921,2707.000000,32.095921,3093.000000,0
33258,00:35:32.230,37.327457,2703.000000,32.946384,3080.000000,0
33259,00:35:32.232,37.429722,2701.000000,34.189373,3061.000000,0
33260,00:35:32.234,37.736523,2695.000000,35.039837,3048.000000,0
33261,00:35:32.236,38.350124,2683.000000,35.432362,3042.000000,0
33262,00:35:32.238,38.963730,2671.000000,36.151985,3031.000000,0
33263,00:35:32.240,39.475063,2661.000000,36.348248,3028.000000,0
33264,00:35:32.242,40.139797,2648.000000,36.413670,3027.000000,0
33265,00:35:32.244,40.497734,2641.000000,36.413670,3027.000000,0
33266,00:35:32.246,40.957935,2632.000000,36.413670,3027.000000,0
33267,00:35:32.248,41.009068,2631.000000,36.413670,3027.000000,0
33268,00:35:32.250,41.162468,2628.000000,36.479088,3026.000000,0
33269,00:35:32.252,41.162468,2628.000000,36.675350,3023.000000,0
33270,00:35:32.254,41.162468,2628.000000,37.133293,3016.000000,0
33271,00:35:32.256,41.111336,2629.000000,37.722076,3007.000000,0
33272,00:35:32.258,41.060200,2630.000000,38.376278,2997.000000,0
33273,00:35:32.260,40.957935,2632.000000,39.095905,2986.000000,0
33274,00:35:32.262,40.906799,2633.000000,40.011528,2972.000000,0
33275,00:35:32.264,40.804535,2635.000000,40.651005,2962.000000,0
33276,00:35:32.266,40.753399,2636.000000,41.354431,2951.000000,0
33277,00:35:32.268,40.651134,2638.000000,42.249702,2937.000000,0
33278,00:35:32.270,40.344334,2644.000000,42.377598,2935.000000,0
33279,00:35:32.272,40.242065,2646.000000,42.633392,2931.000000,0
33280,00:35:32.274,40.190933,2647.000000,42.889183,2927.000000,0
33281,00:35:32.276,40.190933,2647.000000,42.889183,2927.000000,0
33282,00:35:32.278,40.293198,2645.000000,42.569443,2932.000000,0
33283,00:35:32.280,40.497734,2641.000000,42.121811,2939.000000,0
33284,00:35:32.282,40.804535,2635.000000,41.098640,2955.000000,0
33285,00:35:32.284,41.418137,2623.000000,40.075474,2971.000000,0
33286,00:35:32.286,41.724937,2617.000000,39.161324,2985.000000,0
33287,00:35:32.288,42.031738,2611.000000,38.180019,3000.000000,0
33288,00:35:32.290,42.543072,2601.000000,36.937031,3019.000000,0
33289,00:35:32.292,42.798740,2596.000000,36.021145,3033.000000,0
33290,00:35:32.294,43.207809,2588.000000,35.366943,3043.000000,0
33291,00:35:32.296,43.463474,2583.000000,35.105259,3047.000000,0
33292,00:35:32.298,43.770279,2577.000000,35.039837,3048.000000,0
33293,00:35:32.300,44.077080,2571.000000,35.105259,3047.000000,0
33294,00:35:32.302,44.741814,2558.000000,35.694042,3038.000000,0
33295,00:35:32.304,44.895214,2555.000000,36.740768,3022.000000,0
33296,00:35:32.306,44.997482,2553.000000,38.114597,3001.000000,0
33297,00:35:32.308,45.048615,2552.000000,39.815529,2975.000000,0
33298,00:35:32.310,45.048615,2552.000000,42.121811,2939.000000,0
33299,00:35:32.312,44.997482,2553.000000,44.040245,2909.000000,0
33300,00:35:32.314,44.844082,2556.000000,46.086582,2877.000000,0
33301,00:35:32.316,44.281612,2567.000000,48.005020,2847.000000,0
33302,00:35:32.318,43.923679,2574.000000,49.539772,2823.000000,0
33303,00:35:32.320,43.412342,2584.000000,51.179661,2797.000000,0
33304,00:35:32.322,42.849873,2595.000000,52.183460,2781.000000,0
33305,00:35:32.324,42.338539,2605.000000,52.810837,2771.000000,0
33306,00:35:32.326,41.724937,2617.000000,53.312737,2763.000000,0
33307,00:35:32.328,40.957935,2632.000000,53.438213,2761.000000,0
33308,00:35:32.330,40.293198,2645.000000,53.438213,2761.000000,0
33309,00:35:32.332,39.577332,2659.000000,53.187263,2765.000000,0
33310,00:35:32.334,39.065994,2669.000000,52.497150,2776.000000,0
33311,00:35:32.336,38.452393,2681.000000,52.183460,2781.000000,0
33312,00:35:32.338,37.634258,2697.000000,51.556084,2791.000000,0
33313,00:35:32.340,37.020657,2709.000000,51.305134,2795.000000,0
33314,00:35:32.342,36.509319,2719.000000,51.054184,2799.000000,0
33315,00:35:32.344,36.202518,2725.000000,51.054184,2799.000000,0
33316,00:35:32.346,36.100250,2727.000000,51.054184,2799.000000,0
33317,00:35:32.348,36.100250,2727.000000,51.305134,2795.000000,0
33318,00:35:32.350,36.304787,2723.000000,51.807037,2787.000000,0
33319,00:35:32.352,36.867256,2712.000000,52.371674,2778.000000,0
33320,00:35:32.354,37.480858,2700.000000,53.187263,2765.000000,0
33321,00:35:32.356,38.554661,2679.000000,54.316540,2747.000000,0
33322,00:35:32.358,39.577332,2659.000000,55.320339,2731.000000,0
33323,00:35:32.360,40.906799,2633.000000,56.073189,2719.000000,0
33324,00:35:32.362,42.031738,2611.000000,56.826046,2707.000000,0
33325,00:35:32.364,43.207809,2588.000000,57.641632,2694.000000,0
33326,00:35:32.366,44.281612,2567.000000,58.708172,2677.000000,0
33327,00:35:32.368,45.508816,2543.000000,59.272808,2668.000000,0
33328,00:35:32.370,46.122417,2531.000000,59.711971,2661.000000,0
33329,00:35:32.372,46.838287,2517.000000,60.209255,2653.000000,0
33330,00:35:32.374,47.400757,2506.000000,60.332012,2651.000000,0
33331,00:35:32.376,48.116623,2492.000000,60.577545,2647.000000,0
33332,00:35:32.378,48.576828,2483.000000,60.700310,2645.000000,0
33333,00:35:32.380,49.190430,2471.000000,60.761692,2644.000000,0
33334,00:35:32.382,50.110832,2453.000000,60.945839,2641.000000,0
33335,00:35:32.384,51.235767,2431.000000,61.252750,2636.000000,0
33336,00:35:32.386,52.360706,2409.000000,61.498276,2632.000000,0
33337,00:35:32.388,53.485641,2387.000000,62.050716,2623.000000,0
33338,00:35:32.390,54.968513,2358.000000,62.419006,2617.000000,0
33339,00:35:32.392,56.246853,2333.000000,63.155594,2605.000000,0
33340,00:35:32.394,57.371788,2311.000000,63.708031,2596.000000,0
33341,00:35:32.396,58.394459,2291.000000,64.690147,2580.000000,0
33342,00:35:32.398,59.212593,2275.000000,66.163315,2556.000000,0
33343,00:35:32.400,59.826195,2263.000000,67.329575,2537.000000,0
33344,00:35:32.402,60.030731,2259.000000,68.434456,2519.000000,0
33345,00:35:32.404,59.928463,2261.000000,69.477951,2502.000000,0
33346,00:35:32.406,59.621662,2267.000000,70.572235,2484.000000,0
33347,00:35:32.408,59.110329,2277.000000,71.476227,2469.000000,0
33348,00:35:32.410,58.701260,2285.000000,72.139153,2458.000000,0
33349,00:35:32.412,58.138790,2296.000000,72.440483,2453.000000,0
33350,00:35:32.414,57.474056,2309.000000,72.982872,2444.000000,0
33351,00:35:32.416,57.167255,2315.000000,73.344475,2438.000000,0
33352,00:35:32.418,56.758186,2323.000000,73.886864,2429.000000,0
33353,00:35:32.420,56.604786,2326.000000,74.188194,2424.000000,0
33354,00:35:32.422,56.451385,2329.000000,74.368996,2421.000000,0
33355,00:35:32.424,56.502518,2328.000000,74.489532,2419.000000,0
33356,00:35:32.426,56.451385,2329.000000,74.851128,2413.000000,0
33357,00:35:32.428,56.553654,2327.000000,75.031921,2410.000000,0
33358,00:35:32.430,56.655918,2325.000000,75.212723,2407.000000,0
33359,00:35:32.432,57.013855,2318.000000,75.694855,2399.000000,0
33360,00:35:32.434,57.269520,2313.000000,76.297508,2389.000000,0
33361,00:35:32.436,57.371788,2311.000000,76.839912,2380.000000,0
33362,00:35:32.438,57.831989,2302.000000,77.804169,2364.000000,0
33363,00:35:32.440,57.831989,2302.000000,78.105492,2359.000000,0
33364,00:35:32.442,57.883125,2301.000000,78.708160,2349.000000,0
33365,00:35:32.444,57.883125,2301.000000,79.009483,2344.000000,0
33366,00:35:32.446,57.780857,2303.000000,79.190285,2341.000000,0
33367,00:35:32.448,57.831989,2302.000000,79.612152,2334.000000,0
33368,00:35:32.450,57.780857,2303.000000,79.913483,2329.000000,0
33369,00:35:32.452,57.780857,2303.000000,80.269363,2323.000000,0
33370,00:35:32.454,57.474056,2309.000000,80.800491,2314.000000,0
33371,00:35:32.456,57.320656,2312.000000,81.390633,2304.000000,0
33372,00:35:32.458,57.320656,2312.000000,81.567680,2301.000000,0
33373,00:35:32.460,57.167255,2315.000000,81.626694,2300.000000,0
33374,00:35:32.462,57.064987,2317.000000,81.685707,2299.000000,0
33375,00:35:32.464,57.013855,2318.000000,81.567680,2301.000000,0
33376,00:35:32.466,56.860455,2321.000000,80.977539,2311.000000,0
33377,00:35:32.468,56.809319,2322.000000,80.682465,2316.000000,0
33378,00:35:32.470,56.758186,2323.000000,80.269363,2323.000000,0
33379,00:35:32.472,56.604786,2326.000000,79.792946,2331.000000,0
33380,00:35:32.474,56.707054,2324.000000,79.551880,2335.000000,0
33381,00:35:32.476,56.655918,2325.000000,79.310814,2339.000000,0
33382,00:35:32.478,56.655918,2325.000000,78.949226,2345.000000,0
33383,00:35:32.480,56.655918,2325.000000,78.647888,2350.000000,0
33384,00:35:32.482,56.604786,2326.000000,78.226028,2357.000000,0
33385,00:35:32.484,56.655918,2325.000000,77.864433,2363.000000,0
33386,00:35:32.486,56.655918,2325.000000,77.141235,2375.000000,0
33387,00:35:32.488,56.553654,2327.000000,76.719376,2382.000000,0
33388,00:35:32.490,56.553654,2327.000000,76.176979,2391.000000,0
33389,00:35:32.492,56.553654,2327.000000,75.935913,2395.000000,0
33390,00:35:32.494,56.553654,2327.000000,75.815384,2397.000000,0
33391,00:35:32.496,56.553654,2327.000000,75.694855,2399.000000,0
33392,00:35:32.498,56.502518,2328.000000,75.694855,2399.000000,0
33393,00:35:32.500,56.451385,2329.000000,75.453789,2403.000000,0
33394,00:35:32.502,56.502518,2328.000000,75.453789,2403.000000,0
33395,00:35:32.504,56.451385,2329.000000,75.333252,2405.000000,0
33396,00:35:32.506,56.400253,2330.000000,75.393524,2404.000000,0
33397,00:35:32.508,56.349117,2331.000000,75.333252,2405.000000,0
33398,00:35:32.510,56.349117,2331.000000,75.755119,2398.000000,0
33399,00:35:32.512,56.349117,2331.000000,75.875656,2396.000000,0
33400,00:35:32.514,56.349117,2331.000000,76.116714,2392.000000,0
33401,00:35:32.516,56.349117,2331.000000,76.418045,2387.000000,0
33402,00:35:32.518,56.349117,2331.000000,76.659111,2383.000000,0
33403,00:35:32.520,56.297985,2332.000000,76.719376,2382.000000,0
33404,00:35:32.522,56.349117,2331.000000,76.659111,2383.000000,0
33405,00:35:32.524,56.297985,2332.000000,76.357780,2388.000000,0
33406,00:35:32.526,56.297985,2332.000000,76.237244,2390.000000,0
33407,00:35:32.528,56.349117,2331.000000,76.056442,2393.000000,0
33408,00:35:32.530,56.297985,2332.000000,75.875656,2396.000000,0
33409,00:35:32.532,56.349117,2331.000000,75.453789,2403.000000,0
33410,00:35:32.534,56.297985,2332.000000,75.272987,2406.000000,0
33411,00:35:32.536,56.246853,2333.000000,75.212723,2407.000000,0
33412,00:35:32.538,56.246853,2333.000000,75.212723,2407.000000,0
33413,00:35:32.540,56.195717,2334.000000,75.393524,2404.000000,0
33414,00:35:32.542,56.144585,2335.000000,75.815384,2397.000000,0
33415,00:35:32.544,55.888916,2340.000000,76.176979,2391.000000,0
33416,00:35:32.546,55.786652,2342.000000,76.538574,2385.000000,0
33417,00:35:32.548,55.633251,2345.000000,76.960434,2378.000000,0
33418,00:35:32.550,55.326447,2351.000000,77.623367,2367.000000,0
33419,00:35:32.552,54.968513,2358.000000,77.984962,2361.000000,0
33420,00:35:32.554,54.610580,2365.000000,78.105492,2359.000000,0
33421,00:35:32.556,54.150379,2374.000000,78.346558,2355.000000,0
33422,00:35:32.558,53.894711,2379.000000,78.346558,2355.000000,0
33423,00:35:32.560,53.792442,2381.000000,78.406822,2354.000000,0
33424,00:35:32.562,53.536777,2386.000000,78.346558,2355.000000,0
33425,00:35:32.564,53.383377,2389.000000,78.346558,2355.000000,0
33426,00:35:32.566,53.383377,2389.000000,78.226028,2357.000000,0
33427,00:35:32.568,53.332241,2390.000000,78.105492,2359.000000,0
33428,00:35:32.570,53.332241,2390.000000,78.045227,2360.000000,0
33429,00:35:32.572,53.383377,2389.000000,78.045227,2360.000000,0
33430,00:35:32.574,53.383377,2389.000000,77.984962,2361.000000,0
33431,00:35:32.576,53.383377,2389.000000,78.105492,2359.000000,0
33432,00:35:32.578,53.383377,2389.000000,77.984962,2361.000000,0
33433,00:35:32.580,53.281109,2391.000000,77.984962,2361.000000,0
33434,00:35:32.582,53.383377,2389.000000,78.045227,2360.000000,0
33435,00:35:32.584,53.281109,2391.000000,77.984962,2361.000000,0
33436,00:35:32.586,53.383377,2389.000000,78.045227,2360.000000,0
33437,00:35:32.588,53.383377,2389.000000,77.984962,2361.000000,0
33438,00:35:32.590,53.332241,2390.000000,77.924698,2362.000000,0
33439,00:35:32.592,53.281109,2391.000000,78.045227,2360.000000,0
33440,00:35:32.594,53.332241,2390.000000,78.045227,2360.000000,0
33441,00:35:32.596,53.229977,2392.000000,77.984962,2361.000000,0
33442,00:35:32.598,53.332241,2390.000000,77.984962,2361.000000,0
33443,00:35:32.600,53.383377,2389.000000,77.623367,2367.000000,0
33444,00:35:32.602,53.281109,2391.000000,77.080971,2376.000000,0
33445,00:35:32.604,53.281109,2391.000000,76.719376,2382.000000,0
33446,00:35:32.606,53.281109,2391.000000,76.056442,2393.000000,0
