234885,1689,635
234886,1688,637
234887,1688,635
234888,1688,637
234889,1688,635
234890,1688,637
234891,1688,636
234892,1688,637
234893,1688,636
234894,1688,635
234895,1688,635
234896,1688,636
234897,1688,635
234898,1688,636
234899,1688,635
234900,1689,637
234901,1688,635
234902,1689,637
234903,1688,637
234904,1689,635
234905,1688,635
234906,1688,635
234907,1688,636
234908,1688,635
234909,1688,635
234910,1688,637
234911,1688,691
234912,1688,635
234913,1688,635
234914,1688,635
234915,1688,635
234916,1688,635
234917,1688,635
234918,1688,635
234919,1688,635
234920,1688,635
234921,1688,637
234922,1688,637
234923,1688,635
234924,1688,636
234925,1688,635
234926,1687,637
234927,1688,635
234928,1687,636
234929,1688,635
234930,1688,637
234931,1687,635
234932,1687,636
234933,1688,635
234934,1688,635
234935,1688,637
234936,1688,636
234937,1688,636
234938,1687,637
234939,1687,636
234940,1688,636
234941,1688,636
234942,1688,635
234943,1688,636
234944,1686,636
234945,1688,635
234946,1688,635
234947,1688,637
234948,1688,635
234949,1688,636
234950,1688,635
234951,1688,636
234952,1688,635
234953,1688,636
234954,1687,636
234955,1687,635
234956,1688,635
234957,1688,634
234958,1688,635
234959,1687,635
234960,1687,635
234961,1688,635
234962,1688,634
234963,1688,634
234964,1687,634
234965,1686,633
234966,1688,634
234967,1688,635
234968,1688,635
234969,1688,636
234970,1688,635
234971,1687,635
234972,1688,635
234973,1688,636
234974,1688,635
234975,1687,636
234976,1686,637
234977,1687,636
234978,1686,634
234979,1687,635
234980,1686,637
234981,1686,635
234982,1687,635
234983,1687,635
234984,1687,635
234985,1686,636
234986,1686,635
234987,1687,635
234988,1686,637
234989,1687,635
234990,1687,637
234991,1686,636
234992,1688,637
234993,1688,635
234994,1688,636
234995,1686,635
234996,1686,635
234997,1688,637
234998,1686,636
234999,1688,635
235000,1687,635
235001,1687,637
235002,1688,635
235003,1687,637
235004,1686,637
235005,1687,636
235006,1687,635
235007,1687,635
235008,1686,635
235009,1687,636
235010,1687,635
235011,1687,637
235012,1687,635
235013,1686,635
235014,1686,637
235015,1687,635
235016,1686,635
235017,1686,636
235018,1688,636
235019,1686,636
235020,1687,637
235021,1688,635
235022,1686,635
235023,1686,637
235024,1688,635
235025,1688,635
235026,1686,635
235027,1687,637
235028,1687,637
235029,1688,635
235030,1687,635
235031,1686,636
235032,1688,635
235033,1688,635
235034,1688,637
235035,1688,635
235036,1687,636
235037,1686,634
235038,1687,637
235039,1687,635
235040,1688,635
235041,1688,634
235042,1687,635
235043,1687,635
235044,1688,635
235045,1688,636
235046,1686,633
235047,1687,635
235048,1687,635
235049,1688,635
235050,1688,634
235051,1688,635
235052,1687,634
235053,1688,633
235054,1688,634
235055,1688,634
235056,1688,634
235057,1688,633
235058,1688,634
235059,1688,633
235060,1688,635
235061,1688,635
235062,1688,633
235063,1687,633
235064,1688,633
235065,1687,633
235066,1688,632
235067,1688,631
235068,1686,632
235069,1687,632
235070,1687,631
235071,1688,633
235072,1688,632
235073,1686,632
235074,1688,633
235075,1687,631
235076,1688,633
235077,1687,631
235078,1688,632
235079,1687,629
235080,1688,631
235081,1687,631
235082,1688,630
235083,1688,631
235084,1686,631
235085,1688,631
235086,1688,631
235087,1687,629
235088,1687,631
235089,1688,631
235090,1687,631
235091,1688,629
235092,1686,629
235093,1688,629
235094,1686,630
235095,1687,630
235096,1687,629
235097,1687,632
235098,1688,630
235099,1687,629
235100,1688,631
235101,1688,629
235102,1687,629
235103,1687,631
235104,1687,631
235105,1686,629
235106,1687,631
235107,1686,629
235108,1688,629
235109,1687,628
235110,1688,629
235111,1687,629
235112,1687,627
235113,1688,629
235114,1688,628
235115,1688,628
235116,1687,629
235117,1688,629
235118,1687,629
235119,1687,629
235120,1687,628
235121,1688,629
235122,1688,629
235123,1688,630
235124,1687,629
235125,1688,629
235126,1686,629
235127,1687,629
235128,1688,629
235129,1688,629
235130,1688,630
235131,1688,629
235132,1687,628
235133,1687,630
235134,1688,629
235135,1688,627
235136,1688,630
235137,1688,631
235138,1687,629
235139,1687,629
235140,1687,629
235141,1686,629
235142,1687,629
235143,1687,629
235144,1687,629
235145,1688,629
235146,1686,629
235147,1686,629
235148,1686,630
235149,1686,629
235150,1688,629
235151,1687,630
235152,1687,629
235153,1687,629
235154,1688,630
235155,1688,629
235156,1688,629
235157,1687,628
235158,1687,630
235159,1688,629
235160,1688,630
235161,1688,629
235162,1688,628
235163,1687,628
235164,1687,629
235165,1686,629
235166,1686,631
235167,1687,629
235168,1687,629
235169,1688,629
235170,1688,629
235171,1686,629
235172,1687,631
235173,1688,617
235174,1688,629
235175,1691,613
235176,1688,621
235177,1688,633
235178,1690,629
235179,1687,628
235180,1692,628
235181,1689,636
235182,1688,629
235183,1686,629
235184,1689,635
235185,1686,647
235186,1687,619
235187,1686,639
235188,1690,627
235189,1687,649
235190,1692,623
235191,1686,630
235192,1688,622
235193,1683,637
235194,1687,620
235195,1688,630
235196,1689,621
235197,1690,616
235198,1692,631
235199,1687,622
235200,1692,621
235201,1686,623
235202,1690,621
235203,1688,623
235204,1686,633
235205,1686,631
235206,1688,633
235207,1687,633
235208,1687,633
235209,1686,633
235210,1686,635
235211,1687,636
235212,1688,635
235213,1687,636
235214,1686,639
235215,1687,638
235216,1687,639
235217,1687,645
235218,1687,644
235219,1686,645
235220,1688,647
235221,1687,649
235222,1687,649
235223,1688,649
235224,1686,651
235225,1686,651
235226,1686,651
235227,1687,653
235228,1687,654
235229,1688,655
235230,1687,659
235231,1686,659
235232,1687,659
235233,1687,661
235234,1687,661
235235,1687,660
235236,1687,661
235237,1687,662
235238,1688,663
235239,1686,665
235240,1688,667
235241,1688,668
235242,1687,666
235243,1688,667
235244,1686,670
235245,1686,670
235246,1688,669
235247,1688,671
235248,1686,669
235249,1687,671
235250,1688,671
235251,1688,675
235252,1688,672
235253,1687,675
235254,1688,675
235255,1687,675
235256,1687,675
235257,1687,675
235258,1688,676
235259,1686,677
235260,1688,675
235261,1687,677
235262,1688,678
235263,1688,677
235264,1688,678
235265,1687,678
235266,1687,679
235267,1687,679
235268,1688,679
235269,1687,679
235270,1688,680
235271,1689,678
235272,1688,679
235273,1688,679
235274,1688,679
235275,1688,679
235276,1688,681
235277,1688,679
235278,1688,680
235279,1688,681
235280,1688,683
235281,1688,681
235282,1688,680
235283,1688,681
235284,1687,681
235285,1687,681
235286,1688,681
235287,1688,677
235288,1688,681
235289,1688,682
235290,1688,680
235291,1688,683
235292,1688,681
235293,1687,681
235294,1688,681
235295,1687,679
235296,1687,681
235297,1688,680
235298,1688,681
235299,1688,679
235300,1688,680
235301,1688,680
235302,1686,680
235303,1687,680
235304,1687,680
235305,1687,681
235306,1687,681
235307,1687,679
235308,1688,679
235309,1688,679
235310,1687,679
235311,1687,679
235312,1688,677
235313,1688,677
235314,1688,675
235315,1687,677
235316,1688,675
235317,1687,672
235318,1687,671
235319,1688,669
235320,1688,668
235321,1687,668
235322,1686,667
235323,1689,666
235324,1688,664
235325,1688,663
235326,1688,661
235327,1686,661
235328,1687,657
235329,1687,655
235330,1688,654
235331,1687,651
235332,1687,651
235333,1688,649
235334,1687,648
235335,1687,646
235336,1687,643
235337,1687,639
235338,1687,637
235339,1688,635
235340,1687,634
235341,1686,631
235342,1686,631
235343,1687,628
235344,1687,627
235345,1687,623
235346,1687,621
235347,1686,619
235348,1687,617
235349,1687,617
235350,1685,615
235351,1684,614
235352,1684,613
235353,1684,610
235354,1683,607
235355,1683,605
235356,1682,602
235357,1682,602
235358,1682,600
235359,1680,599
235360,1680,597
235361,1680,596
235362,1680,596
235363,1676,593
235364,1676,591
235365,1674,589
235366,1672,589
235367,1672,587
235368,1672,587
235369,1670,583
235370,1670,582
235371,1669,581
235372,1667,576
235373,1666,575
235374,1665,574
235375,1666,573
235376,1664,573
235377,1656,569
235378,1655,570
235379,1654,569
235380,1652,570
235381,1652,569
235382,1650,567
235383,1648,567
235384,1646,565
235385,1644,564
235386,1642,563
235387,1642,559
235388,1640,559
235389,1638,559
235390,1637,558
235391,1637,558
235392,1636,555
235393,1635,556
235394,1634,555
235395,1632,555
235396,1632,553
235397,1628,551
235398,1626,551
235399,1624,550
235400,1623,550
235401,1623,549
235402,1623,549
235403,1622,543
235404,1620,547
235405,1619,547
235406,1620,542
235407,1620,543
235408,1618,541
235409,1618,538
235410,1618,537
235411,1616,537
235412,1612,537
235413,1612,536
235414,1612,536
235415,1612,535
235416,1611,536
235417,1610,534
235418,1610,535
235419,1610,533
235420,1609,532
235421,1608,531
235422,1608,531
235423,1608,531
235424,1608,530
235425,1607,529
235426,1606,530
235427,1606,529
235428,1607,529
235429,1606,525
235430,1607,526
235431,1606,525
235432,1606,526
235433,1606,525
235434,1606,525
235435,1606,523
235436,1606,523
235437,1606,523
235438,1606,523
235439,1606,521
235440,1606,522
235441,1606,522
235442,1605,523
235443,1606,523
235444,1606,523
235445,1606,523
235446,1606,522
235447,1606,521
235448,1605,522
235449,1606,522
235450,1604,521
235451,1604,523
235452,1606,523
235453,1606,521
235454,1604,523
235455,1606,521
235456,1604,523
235457,1606,521
235458,1604,521
235459,1606,521
235460,1606,521
235461,1606,523
235462,1605,523
235463,1606,523
235464,1606,523
235465,1606,522
235466,1606,523
235467,1607,521
235468,1606,523
235469,1605,523
235470,1604,523
235471,1604,523
235472,1604,523
235473,1605,524
235474,1606,523
235475,1604,524
235476,1606,524
235477,1606,523
235478,1605,524
235479,1606,524
235480,1607,523
235481,1606,525
235482,1606,523
235483,1606,527
235484,1606,524
235485,1607,527
235486,1606,523
235487,1605,524
235488,1606,527
235489,1604,525
235490,1605,525
235491,1604,525
235492,1606,527
235493,1606,525
235494,1604,527
235495,1606,525
235496,1606,526
235497,1606,524
235498,1606,525
235499,1606,526
235500,1607,526
235501,1606,524
235502,1606,527
235503,1606,525
235504,1605,524
235505,1606,525
235506,1605,525
235507,1606,527
235508,1606,525
235509,1606,525
235510,1604,526
235511,1605,523
235512,1606,525
235513,1606,527
235514,1606,527
235515,1606,524
235516,1606,524
235517,1607,525
235518,1606,525
235519,1606,525
235520,1607,529
235521,1606,523
235522,1606,525
235523,1607,525
235524,1607,525
235525,1604,523
235526,1606,525
235527,1605,524
235528,1606,525
235529,1606,523
235530,1605,525
235531,1607,525
235532,1606,525
235533,1606,522
235534,1606,523
235535,1606,523
235536,1606,523
235537,1607,523
235538,1606,523
235539,1606,524
235540,1606,521
235541,1605,523
235542,1607,521
235543,1606,523
235544,1606,521
235545,1606,521
235546,1605,521
235547,1606,520
235548,1607,520
235549,1605,519
235550,1607,519
235551,1607,518
235552,1607,519
235553,1606,519
235554,1606,518
235555,1606,511
235556,1606,509
235557,1606,508
235558,1606,509
235559,1605,509
235560,1606,507
235561,1606,508
235562,1606,507
235563,1606,505
235564,1606,505
235565,1605,504
235566,1606,502
235567,1606,504
235568,1606,504
235569,1606,503
235570,1606,503
235571,1606,501
235572,1606,502
235573,1605,501
235574,1606,501
235575,1606,499
235576,1605,499
235577,1606,499
235578,1606,495
235579,1606,496
235580,1606,498
235581,1606,495
235582,1606,495
235583,1606,495
235584,1604,495
235585,1606,495
235586,1606,495
235587,1604,495
235588,1606,493
235589,1606,493
235590,1606,493
235591,1606,493
235592,1605,492
235593,1606,493
235594,1606,493
235595,1604,493
235596,1606,491
235597,1606,492
235598,1604,492
235599,1606,491
235600,1606,491
235601,1606,491
235602,1606,490
235603,1606,491
235604,1606,491
235605,1605,491
235606,1606,489
235607,1607,490
235608,1606,489
235609,1606,489
235610,1607,489
235611,1606,489
235612,1606,489
235613,1606,489
235614,1605,487
235615,1605,488
235616,1606,489
235617,1606,488
235618,1606,487
235619,1606,490
235620,1606,489
235621,1605,487
235622,1606,488
235623,1605,487
235624,1606,488
235625,1607,487
235626,1606,487
235627,1607,487
235628,1606,486
235629,1606,486
235630,1606,487
235631,1604,486
235632,1606,485
235633,1606,485
235634,1606,485
235635,1606,486
235636,1608,485
235637,1606,485
235638,1607,486
235639,1606,486
235640,1606,485
235641,1606,487
235642,1604,484
235643,1608,485
235644,1607,484
235645,1606,483
235646,1607,484
235647,1606,485
235648,1606,484
235649,1606,484
235650,1606,484
235651,1606,484
235652,1604,483
235653,1606,483
235654,1606,483
235655,1605,483
235656,1607,481
235657,1606,483
235658,1606,483
235659,1606,482
235660,1607,479
235661,1605,479
235662,1606,481
235663,1606,479
235664,1607,477
235665,1606,479
235666,1606,479
235667,1606,477
235668,1606,477
235669,1605,478
235670,1606,477
235671,1606,477
235672,1606,478
235673,1606,475
235674,1606,477
235675,1606,476
235676,1606,476
235677,1604,477
235678,1607,477
235679,1605,477
235680,1606,475
235681,1606,474
235682,1606,475
235683,1604,473
235684,1605,474
235685,1607,473
235686,1607,473
235687,1607,472
235688,1606,471
235689,1605,471
235690,1604,473
235691,1606,471
235692,1604,471
235693,1604,469
235694,1606,470
235695,1606,469
235696,1607,471
235697,1605,470
235698,1607,469
235699,1607,470
235700,1604,469
235701,1606,468
235702,1606,467
235703,1606,469
235704,1607,468
235705,1606,467
235706,1607,467
235707,1607,467
235708,1606,467
235709,1607,467
235710,1607,467
235711,1606,463
235712,1606,463
235713,1606,463
235714,1607,461
235715,1607,462
235716,1607,462
235717,1607,461
235718,1607,462
235719,1607,463
235720,1606,465
235721,1607,461
235722,1606,462
235723,1606,461
235724,1606,462
235725,1605,461
235726,1606,463
235727,1607,462
235728,1606,461
235729,1608,461
235730,1606,460
235731,1608,459
235732,1607,459
235733,1606,461
235734,1606,459
235735,1607,461
235736,1606,459
235737,1607,459
235738,1606,459
235739,1606,459
235740,1606,461
235741,1606,459
235742,1606,459
235743,1606,457
235744,1607,458
235745,1604,457
235746,1606,457
235747,1605,457
235748,1607,457
235749,1606,457
235750,1606,458
235751,1606,457
235752,1606,457
235753,1606,456
235754,1606,457
235755,1606,457
235756,1606,455
235757,1606,456
235758,1606,456
235759,1606,455
235760,1606,456
235761,1606,456
235762,1606,457
235763,1606,457
235764,1606,456
235765,1606,454
235766,1606,455
235767,1606,455
235768,1606,457
235769,1606,454
235770,1606,455
235771,1606,455
235772,1606,455
235773,1606,455
235774,1606,453
235775,1607,455
235776,1606,455
235777,1608,454
235778,1606,453
235779,1606,453
235780,1606,455
235781,1606,453
235782,1607,453
235783,1606,453
235784,1606,452
235785,1606,452
235786,1606,453
235787,1606,453
235788,1606,453
235789,1606,453
235790,1607,453
235791,1606,453
235792,1606,453
235793,1606,454
235794,1606,447
235795,1605,447
235796,1605,447
235797,1606,447
235798,1606,452
235799,1606,447
235800,1606,453
235801,1606,447
235802,1606,447
235803,1606,447
235804,1607,453
235805,1606,447
235806,1606,447
235807,1606,446
235808,1606,445
235809,1607,445
235810,1606,447
235811,1606,445
235812,1607,445
235813,1607,445
235814,1606,445
235815,1606,443
235816,1606,445
235817,1606,445
235818,1607,445
235819,1606,445
235820,1607,446
235821,1606,443
235822,1607,443
235823,1606,445
235824,1606,445
235825,1608,445
235826,1606,445
235827,1606,444
235828,1606,445
235829,1606,445
235830,1606,444
235831,1607,443
235832,1604,444
235833,1606,444
235834,1606,445
235835,1606,445
235836,1606,444
235837,1606,445
235838,1606,445
235839,1606,445
235840,1606,444
235841,1606,443
235842,1606,443
235843,1607,445
235844,1606,443
235845,1606,444
235846,1606,443
235847,1606,445
235848,1606,444
235849,1606,443
235850,1605,443
235851,1605,444
235852,1607,445
235853,1606,444
235854,1606,445
235855,1606,445
235856,1605,444
235857,1606,445
235858,1606,445
235859,1606,445
235860,1606,443
235861,1606,443
235862,1606,445
235863,1606,445
235864,1606,444
235865,1604,445
235866,1606,443
235867,1607,444
235868,1605,445
235869,1606,443
235870,1605,445
235871,1606,444
235872,1606,445
235873,1606,444
235874,1607,445
235875,1606,443
235876,1606,445
235877,1605,445
235878,1607,445
235879,1606,444
235880,1606,445
235881,1606,445
235882,1605,443
235883,1605,443
235884,1606,443
235885,1607,445
235886,1606,445
235887,1606,443
235888,1606,445
235889,1607,445
235890,1606,445
235891,1606,443
235892,1606,443
235893,1606,445
235894,1606,443
235895,1605,444
235896,1606,444
235897,1606,445
235898,1604,445
235899,1606,443
235900,1606,447
235901,1607,445
235902,1606,444
235903,1607,444
235904,1606,445
235905,1604,444
235906,1606,445
235907,1606,443
235908,1607,445
235909,1607,443
235910,1607,443
235911,1606,445
235912,1606,444
235913,1606,445
235914,1606,443
235915,1606,445
235916,1606,444
235917,1606,443
235918,1606,445
235919,1604,444
235920,1606,446
235921,1606,445
235922,1606,443
235923,1606,444
235924,1607,444
235925,1607,446
235926,1607,445
235927,1607,445
235928,1606,445
235929,1606,443
235930,1606,443
235931,1606,445
235932,1607,445
235933,1606,445
235934,1606,444
235935,1606,445
235936,1606,444
235937,1606,444
235938,1605,444
235939,1606,445
235940,1606,443
235941,1606,444
235942,1607,444
235943,1605,445
235944,1604,443
235945,1606,444
235946,1606,445
235947,1605,445
