sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
84939,01:02:14.639,50.110832,2453.000000,53.187263,2765.000000,0
84940,01:02:14.641,50.213097,2451.000000,53.312737,2763.000000,0
84941,01:02:14.643,50.213097,2451.000000,53.438213,2761.000000,0
84942,01:02:14.645,50.110832,2453.000000,53.500950,2760.000000,0
84943,01:02:14.647,50.161964,2452.000000,53.626427,2758.000000,0
84944,01:02:14.649,50.161964,2452.000000,54.065586,2751.000000,0
84945,01:02:14.651,50.213097,2451.000000,54.065586,2751.000000,0
84946,01:02:14.653,50.213097,2451.000000,54.065586,2751.000000,0
84947,01:02:14.655,50.213097,2451.000000,54.065586,2751.000000,0
84948,01:02:14.657,50.213097,2451.000000,53.689167,2757.000000,0
84949,01:02:14.659,50.213097,2451.000000,54.065586,2751.000000,0
84950,01:02:14.661,50.213097,2451.000000,54.065586,2751.000000,0
84951,01:02:14.663,50.213097,2451.000000,54.065586,2751.000000,0
84952,01:02:14.665,50.213097,2451.000000,54.065586,2751.000000,0
84953,01:02:14.667,50.213097,2451.000000,54.065586,2751.000000,0
84954,01:02:14.669,50.213097,2451.000000,54.065586,2751.000000,0
84955,01:02:14.671,50.213097,2451.000000,54.065586,2751.000000,0
84956,01:02:14.673,50.161964,2452.000000,54.065586,2751.000000,0
84957,01:02:14.675,50.213097,2451.000000,54.065586,2751.000000,0
84958,01:02:14.677,50.213097,2451.000000,54.065586,2751.000000,0
84959,01:02:14.679,50.213097,2451.000000,54.191063,2749.000000,0
84960,01:02:14.681,50.213097,2451.000000,54.065586,2751.000000,0
84961,01:02:14.683,50.110832,2453.000000,53.689167,2757.000000,0
84962,01:02:14.685,50.008564,2455.000000,53.563690,2759.000000,0
84963,01:02:14.687,50.110832,2453.000000,53.563690,2759.000000,0
84964,01:02:14.689,50.008564,2455.000000,53.563690,2759.000000,0
84965,01:02:14.691,50.008564,2455.000000,53.563690,2759.000000,0
84966,01:02:14.693,50.059696,2454.000000,53.500950,2760.000000,0
84967,01:02:14.695,50.008564,2455.000000,53.563690,2759.000000,0
84968,01:02:14.697,50.059696,2454.000000,53.500950,2760.000000,0
84969,01:02:14.699,50.008564,2455.000000,53.689167,2757.000000,0
84970,01:02:14.701,50.008564,2455.000000,54.065586,2751.000000,0
84971,01:02:14.703,50.059696,2454.000000,54.065586,2751.000000,0
84972,01:02:14.705,50.008564,2455.000000,54.191063,2749.000000,0
84973,01:02:14.707,50.161964,2452.000000,54.253799,2748.000000,0
84974,01:02:14.709,50.161964,2452.000000,54.316540,2747.000000,0
84975,01:02:14.711,50.110832,2453.000000,54.379276,2746.000000,0
84976,01:02:14.713,50.110832,2453.000000,54.316540,2747.000000,0
84977,01:02:14.715,50.161964,2452.000000,54.253799,2748.000000,0
84978,01:02:14.717,50.213097,2451.000000,54.316540,2747.000000,0
84979,01:02:14.719,50.161964,2452.000000,54.379276,2746.000000,0
84980,01:02:14.721,50.213097,2451.000000,54.316540,2747.000000,0
84981,01:02:14.723,50.213097,2451.000000,54.316540,2747.000000,0
84982,01:02:14.725,50.110832,2453.000000,54.191063,2749.000000,0
84983,01:02:14.727,50.161964,2452.000000,54.253799,2748.000000,0
84984,01:02:14.729,50.110832,2453.000000,54.316540,2747.000000,0
84985,01:02:14.731,50.213097,2451.000000,54.316540,2747.000000,0
84986,01:02:14.733,50.110832,2453.000000,54.253799,2748.000000,0
84987,01:02:14.735,50.161964,2452.000000,54.316540,2747.000000,0
84988,01:02:14.737,50.213097,2451.000000,54.316540,2747.000000,0
84989,01:02:14.739,50.213097,2451.000000,54.316540,2747.000000,0
84990,01:02:14.741,50.213097,2451.000000,54.316540,2747.000000,0
84991,01:02:14.743,50.161964,2452.000000,54.253799,2748.000000,0
84992,01:02:14.745,50.161964,2452.000000,54.316540,2747.000000,0
84993,01:02:14.747,50.110832,2453.000000,54.253799,2748.000000,0
84994,01:02:14.749,50.213097,2451.000000,54.316540,2747.000000,0
84995,01:02:14.751,50.213097,2451.000000,54.316540,2747.000000,0
84996,01:02:14.753,50.213097,2451.000000,54.379276,2746.000000,0
84997,01:02:14.755,50.213097,2451.000000,54.316540,2747.000000,0
84998,01:02:14.757,50.213097,2451.000000,54.379276,2746.000000,0
84999,01:02:14.759,50.264233,2450.000000,54.316540,2747.000000,0
85000,01:02:14.761,50.213097,2451.000000,54.442017,2745.000000,0
85001,01:02:14.763,50.213097,2451.000000,54.316540,2747.000000,0
85002,01:02:14.765,50.161964,2452.000000,54.442017,2745.000000,0
85003,01:02:14.767,50.161964,2452.000000,54.316540,2747.000000,0
85004,01:02:14.769,50.110832,2453.000000,54.253799,2748.000000,0
85005,01:02:14.771,50.110832,2453.000000,54.191063,2749.000000,0
85006,01:02:14.773,50.110832,2453.000000,54.191063,2749.000000,0
85007,01:02:14.775,50.213097,2451.000000,54.253799,2748.000000,0
85008,01:02:14.777,50.213097,2451.000000,54.191063,2749.000000,0
85009,01:02:14.779,50.213097,2451.000000,54.191063,2749.000000,0
85010,01:02:14.781,50.161964,2452.000000,54.065586,2751.000000,0
85011,01:02:14.783,50.161964,2452.000000,54.128326,2750.000000,0
85012,01:02:14.785,50.161964,2452.000000,53.563690,2759.000000,0
85013,01:02:14.787,50.161964,2452.000000,53.563690,2759.000000,0
85014,01:02:14.789,50.161964,2452.000000,53.563690,2759.000000,0
85015,01:02:14.791,50.110832,2453.000000,53.626427,2758.000000,0
85016,01:02:14.793,50.161964,2452.000000,53.563690,2759.000000,0
85017,01:02:14.795,50.161964,2452.000000,53.563690,2759.000000,0
85018,01:02:14.797,50.213097,2451.000000,53.438213,2761.000000,0
85019,01:02:14.799,50.213097,2451.000000,53.500950,2760.000000,0
85020,01:02:14.801,50.213097,2451.000000,53.375477,2762.000000,0
85021,01:02:14.803,50.213097,2451.000000,53.312737,2763.000000,0
85022,01:02:14.805,50.213097,2451.000000,53.124523,2766.000000,0
85023,01:02:14.807,50.213097,2451.000000,52.810837,2771.000000,0
85024,01:02:14.809,50.161964,2452.000000,52.810837,2771.000000,0
85025,01:02:14.811,50.213097,2451.000000,52.622623,2774.000000,0
85026,01:02:14.813,50.213097,2451.000000,52.559887,2775.000000,0
85027,01:02:14.815,50.110832,2453.000000,52.308937,2779.000000,0
85028,01:02:14.817,50.110832,2453.000000,52.308937,2779.000000,0
85029,01:02:14.819,50.213097,2451.000000,52.057983,2783.000000,0
85030,01:02:14.821,50.161964,2452.000000,52.057983,2783.000000,0
85031,01:02:14.823,50.213097,2451.000000,51.807037,2787.000000,0
85032,01:02:14.825,50.110832,2453.000000,51.807037,2787.000000,0
85033,01:02:14.827,50.213097,2451.000000,51.744297,2788.000000,0
85034,01:02:14.829,50.213097,2451.000000,51.681561,2789.000000,0
85035,01:02:14.831,50.213097,2451.000000,51.618820,2790.000000,0
85036,01:02:14.833,50.161964,2452.000000,51.556084,2791.000000,0
85037,01:02:14.835,50.161964,2452.000000,51.556084,2791.000000,0
85038,01:02:14.837,50.213097,2451.000000,51.556084,2791.000000,0
85039,01:02:14.839,50.161964,2452.000000,51.430611,2793.000000,0
85040,01:02:14.841,50.161964,2452.000000,51.430611,2793.000000,0
85041,01:02:14.843,50.213097,2451.000000,51.242397,2796.000000,0
85042,01:02:14.845,50.213097,2451.000000,51.242397,2796.000000,0
85043,01:02:14.847,50.213097,2451.000000,51.054184,2799.000000,0
85044,01:02:14.849,50.110832,2453.000000,50.740498,2804.000000,0
85045,01:02:14.851,50.213097,2451.000000,50.677757,2805.000000,0
85046,01:02:14.853,50.161964,2452.000000,50.552284,2807.000000,0
85047,01:02:14.855,50.213097,2451.000000,50.552284,2807.000000,0
85048,01:02:14.857,50.110832,2453.000000,50.426807,2809.000000,0
85049,01:02:14.859,50.213097,2451.000000,50.364071,2810.000000,0
85050,01:02:14.861,50.213097,2451.000000,50.175858,2813.000000,0
85051,01:02:14.863,50.110832,2453.000000,50.175858,2813.000000,0
85052,01:02:14.865,50.110832,2453.000000,50.113121,2814.000000,0
85053,01:02:14.867,50.110832,2453.000000,50.175858,2813.000000,0
85054,01:02:14.869,50.059696,2454.000000,50.175858,2813.000000,0
85055,01:02:14.871,50.008564,2455.000000,50.050381,2815.000000,0
85056,01:02:14.873,50.008564,2455.000000,49.539772,2823.000000,0
85057,01:02:14.875,50.008564,2455.000000,49.539772,2823.000000,0
85058,01:02:14.877,50.008564,2455.000000,49.539772,2823.000000,0
85059,01:02:14.879,50.008564,2455.000000,49.411873,2825.000000,0
85060,01:02:14.881,50.059696,2454.000000,49.283981,2827.000000,0
85061,01:02:14.883,50.008564,2455.000000,49.220032,2828.000000,0
85062,01:02:14.885,50.008564,2455.000000,48.772396,2835.000000,0
85063,01:02:14.887,50.059696,2454.000000,48.772396,2835.000000,0
85064,01:02:14.889,50.110832,2453.000000,48.772396,2835.000000,0
85065,01:02:14.891,50.161964,2452.000000,48.772396,2835.000000,0
85066,01:02:14.893,50.059696,2454.000000,48.772396,2835.000000,0
85067,01:02:14.895,50.110832,2453.000000,48.772396,2835.000000,0
85068,01:02:14.897,50.161964,2452.000000,48.772396,2835.000000,0
85069,01:02:14.899,50.213097,2451.000000,48.772396,2835.000000,0
85070,01:02:14.901,50.110832,2453.000000,48.708450,2836.000000,0
85071,01:02:14.903,50.213097,2451.000000,48.708450,2836.000000,0
85072,01:02:14.905,50.110832,2453.000000,48.708450,2836.000000,0
85073,01:02:14.907,50.213097,2451.000000,48.644501,2837.000000,0
85074,01:02:14.909,50.213097,2451.000000,48.516605,2839.000000,0
85075,01:02:14.911,50.213097,2451.000000,48.260811,2843.000000,0
85076,01:02:14.913,50.213097,2451.000000,48.260811,2843.000000,0
85077,01:02:14.915,50.110832,2453.000000,47.941071,2848.000000,0
85078,01:02:14.917,50.213097,2451.000000,47.621334,2853.000000,0
85079,01:02:14.919,50.161964,2452.000000,47.493439,2855.000000,0
85080,01:02:14.921,50.161964,2452.000000,47.365540,2857.000000,0
85081,01:02:14.923,50.213097,2451.000000,47.365540,2857.000000,0
85082,01:02:14.925,50.161964,2452.000000,47.237644,2859.000000,0
85083,01:02:14.927,50.264233,2450.000000,47.237644,2859.000000,0
85084,01:02:14.929,50.161964,2452.000000,47.237644,2859.000000,0
85085,01:02:14.931,50.161964,2452.000000,47.173695,2860.000000,0
85086,01:02:14.933,50.213097,2451.000000,47.109749,2861.000000,0
85087,01:02:14.935,50.161964,2452.000000,47.173695,2860.000000,0
85088,01:02:14.937,50.161964,2452.000000,47.173695,2860.000000,0
85089,01:02:14.939,50.110832,2453.000000,47.173695,2860.000000,0
85090,01:02:14.941,50.161964,2452.000000,47.237644,2859.000000,0
85091,01:02:14.943,50.213097,2451.000000,47.109749,2861.000000,0
85092,01:02:14.945,50.213097,2451.000000,47.109749,2861.000000,0
85093,01:02:14.947,50.161964,2452.000000,46.981853,2863.000000,0
85094,01:02:14.949,50.213097,2451.000000,46.981853,2863.000000,0
85095,01:02:14.951,50.110832,2453.000000,46.981853,2863.000000,0
85096,01:02:14.953,50.213097,2451.000000,46.981853,2863.000000,0
85097,01:02:14.955,50.213097,2451.000000,46.981853,2863.000000,0
85098,01:02:14.957,50.213097,2451.000000,46.981853,2863.000000,0
85099,01:02:14.959,50.161964,2452.000000,46.534218,2870.000000,0
85100,01:02:14.961,50.110832,2453.000000,46.598164,2869.000000,0
85101,01:02:14.963,50.213097,2451.000000,46.470272,2871.000000,0
85102,01:02:14.965,50.213097,2451.000000,46.470272,2871.000000,0
85103,01:02:14.967,50.110832,2453.000000,46.406322,2872.000000,0
85104,01:02:14.969,50.213097,2451.000000,46.406322,2872.000000,0
85105,01:02:14.971,50.213097,2451.000000,46.470272,2871.000000,0
85106,01:02:14.973,50.161964,2452.000000,46.342373,2873.000000,0
85107,01:02:14.975,50.264233,2450.000000,46.406322,2872.000000,0
85108,01:02:14.977,50.213097,2451.000000,46.470272,2871.000000,0
85109,01:02:14.979,50.213097,2451.000000,46.406322,2872.000000,0
85110,01:02:14.981,50.110832,2453.000000,46.406322,2872.000000,0
85111,01:02:14.983,50.213097,2451.000000,46.406322,2872.000000,0
85112,01:02:14.985,50.213097,2451.000000,46.470272,2871.000000,0
85113,01:02:14.987,50.161964,2452.000000,46.406322,2872.000000,0
85114,01:02:14.989,50.161964,2452.000000,46.342373,2873.000000,0
85115,01:02:14.991,50.213097,2451.000000,46.470272,2871.000000,0
85116,01:02:14.993,50.161964,2452.000000,46.470272,2871.000000,0
85117,01:02:14.995,50.161964,2452.000000,46.470272,2871.000000,0
85118,01:02:14.997,50.110832,2453.000000,46.342373,2873.000000,0
85119,01:02:14.999,50.161964,2452.000000,46.342373,2873.000000,0
85120,01:02:15.001,50.161964,2452.000000,46.470272,2871.000000,0
85121,01:02:15.003,50.213097,2451.000000,46.406322,2872.000000,0
85122,01:02:15.005,50.213097,2451.000000,46.342373,2873.000000,0
85123,01:02:15.007,50.161964,2452.000000,46.406322,2872.000000,0
85124,01:02:15.009,50.213097,2451.000000,46.470272,2871.000000,0
85125,01:02:15.011,50.110832,2453.000000,46.534218,2870.000000,0
85126,01:02:15.013,50.110832,2453.000000,46.662113,2868.000000,0
85127,01:02:15.015,50.161964,2452.000000,46.598164,2869.000000,0
85128,01:02:15.017,50.161964,2452.000000,46.662113,2868.000000,0
85129,01:02:15.019,50.161964,2452.000000,46.662113,2868.000000,0
85130,01:02:15.021,50.110832,2453.000000,46.598164,2869.000000,0
85131,01:02:15.023,50.161964,2452.000000,46.726059,2867.000000,0
85132,01:02:15.025,50.161964,2452.000000,46.917904,2864.000000,0
85133,01:02:15.027,50.161964,2452.000000,46.726059,2867.000000,0
85134,01:02:15.029,50.161964,2452.000000,46.662113,2868.000000,0
85135,01:02:15.031,50.161964,2452.000000,46.726059,2867.000000,0
85136,01:02:15.033,50.161964,2452.000000,46.726059,2867.000000,0
85137,01:02:15.035,50.161964,2452.000000,46.726059,2867.000000,0
85138,01:02:15.037,50.213097,2451.000000,46.726059,2867.000000,0
85139,01:02:15.039,50.110832,2453.000000,46.726059,2867.000000,0
85140,01:02:15.041,50.110832,2453.000000,46.726059,2867.000000,0
85141,01:02:15.043,50.161964,2452.000000,46.917904,2864.000000,0
85142,01:02:15.045,50.161964,2452.000000,46.662113,2868.000000,0
85143,01:02:15.047,50.213097,2451.000000,46.981853,2863.000000,0
85144,01:02:15.049,50.213097,2451.000000,46.981853,2863.000000,0
85145,01:02:15.051,50.213097,2451.000000,46.981853,2863.000000,0
85146,01:02:15.053,50.110832,2453.000000,46.726059,2867.000000,0
85147,01:02:15.055,50.213097,2451.000000,46.981853,2863.000000,0
85148,01:02:15.057,50.110832,2453.000000,46.726059,2867.000000,0
85149,01:02:15.059,50.213097,2451.000000,46.981853,2863.000000,0
85150,01:02:15.061,50.110832,2453.000000,46.981853,2863.000000,0
85151,01:02:15.063,50.008564,2455.000000,46.662113,2868.000000,0
85152,01:02:15.065,50.008564,2455.000000,46.662113,2868.000000,0
85153,01:02:15.067,50.059696,2454.000000,46.662113,2868.000000,0
85154,01:02:15.069,50.008564,2455.000000,46.726059,2867.000000,0
85155,01:02:15.071,50.059696,2454.000000,46.790009,2866.000000,0
85156,01:02:15.073,50.008564,2455.000000,46.981853,2863.000000,0
85157,01:02:15.075,50.008564,2455.000000,47.237644,2859.000000,0
85158,01:02:15.077,50.008564,2455.000000,47.557384,2854.000000,0
85159,01:02:15.079,49.957432,2456.000000,47.621334,2853.000000,0
85160,01:02:15.081,50.008564,2455.000000,48.005020,2847.000000,0
85161,01:02:15.083,50.008564,2455.000000,48.132915,2845.000000,0
85162,01:02:15.085,50.008564,2455.000000,48.132915,2845.000000,0
85163,01:02:15.087,50.008564,2455.000000,48.132915,2845.000000,0
85164,01:02:15.089,50.008564,2455.000000,48.196865,2844.000000,0
85165,01:02:15.091,50.008564,2455.000000,48.132915,2845.000000,0
85166,01:02:15.093,50.008564,2455.000000,48.005020,2847.000000,0
85167,01:02:15.095,49.957432,2456.000000,48.005020,2847.000000,0
85168,01:02:15.097,49.906296,2457.000000,47.621334,2853.000000,0
85169,01:02:15.099,49.957432,2456.000000,47.557384,2854.000000,0
85170,01:02:15.101,49.957432,2456.000000,47.493439,2855.000000,0
85171,01:02:15.103,49.957432,2456.000000,47.429489,2856.000000,0
85172,01:02:15.105,49.957432,2456.000000,47.365540,2857.000000,0
85173,01:02:15.107,49.957432,2456.000000,47.365540,2857.000000,0
85174,01:02:15.109,49.957432,2456.000000,47.429489,2856.000000,0
85175,01:02:15.111,49.906296,2457.000000,47.429489,2856.000000,0
85176,01:02:15.113,49.957432,2456.000000,47.365540,2857.000000,0
85177,01:02:15.115,49.957432,2456.000000,47.365540,2857.000000,0
85178,01:02:15.117,50.059696,2454.000000,47.493439,2855.000000,0
85179,01:02:15.119,50.059696,2454.000000,47.557384,2854.000000,0
85180,01:02:15.121,50.008564,2455.000000,47.493439,2855.000000,0
85181,01:02:15.123,50.059696,2454.000000,47.493439,2855.000000,0
85182,01:02:15.125,50.110832,2453.000000,47.621334,2853.000000,0
85183,01:02:15.127,50.110832,2453.000000,47.621334,2853.000000,0
85184,01:02:15.129,50.059696,2454.000000,47.557384,2854.000000,0
85185,01:02:15.131,50.110832,2453.000000,47.749226,2851.000000,0
85186,01:02:15.133,50.110832,2453.000000,47.749226,2851.000000,0
85187,01:02:15.135,50.110832,2453.000000,47.621334,2853.000000,0
85188,01:02:15.137,50.008564,2455.000000,47.941071,2848.000000,0
85189,01:02:15.139,50.008564,2455.000000,47.749226,2851.000000,0
85190,01:02:15.141,50.059696,2454.000000,48.005020,2847.000000,0
85191,01:02:15.143,50.110832,2453.000000,48.005020,2847.000000,0
85192,01:02:15.145,50.110832,2453.000000,48.005020,2847.000000,0
85193,01:02:15.147,50.008564,2455.000000,48.132915,2845.000000,0
85194,01:02:15.149,50.008564,2455.000000,48.196865,2844.000000,0
85195,01:02:15.151,50.059696,2454.000000,48.388706,2841.000000,0
85196,01:02:15.153,50.008564,2455.000000,48.516605,2839.000000,0
85197,01:02:15.155,50.008564,2455.000000,48.772396,2835.000000,0
85198,01:02:15.157,50.059696,2454.000000,49.028187,2831.000000,0
85199,01:02:15.159,50.110832,2453.000000,49.092136,2830.000000,0
85200,01:02:15.161,50.110832,2453.000000,49.156086,2829.000000,0
85201,01:02:15.163,50.110832,2453.000000,49.156086,2829.000000,0
85202,01:02:15.165,50.110832,2453.000000,49.220032,2828.000000,0
85203,01:02:15.167,50.110832,2453.000000,49.283981,2827.000000,0
85204,01:02:15.169,50.110832,2453.000000,49.283981,2827.000000,0
85205,01:02:15.171,50.110832,2453.000000,49.283981,2827.000000,0
85206,01:02:15.173,50.110832,2453.000000,49.347927,2826.000000,0
85207,01:02:15.175,50.110832,2453.000000,49.411873,2825.000000,0
85208,01:02:15.177,50.110832,2453.000000,49.347927,2826.000000,0
85209,01:02:15.179,50.161964,2452.000000,49.411873,2825.000000,0
85210,01:02:15.181,50.110832,2453.000000,49.475822,2824.000000,0
85211,01:02:15.183,50.110832,2453.000000,49.475822,2824.000000,0
85212,01:02:15.185,50.110832,2453.000000,49.539772,2823.000000,0
85213,01:02:15.187,50.161964,2452.000000,49.667667,2821.000000,0
85214,01:02:15.189,50.110832,2453.000000,50.050381,2815.000000,0
85215,01:02:15.191,50.059696,2454.000000,50.050381,2815.000000,0
85216,01:02:15.193,50.110832,2453.000000,50.175858,2813.000000,0
85217,01:02:15.195,50.110832,2453.000000,50.175858,2813.000000,0
85218,01:02:15.197,50.110832,2453.000000,50.113121,2814.000000,0
85219,01:02:15.199,50.161964,2452.000000,50.301334,2811.000000,0
85220,01:02:15.201,50.110832,2453.000000,50.238598,2812.000000,0
85221,01:02:15.203,50.110832,2453.000000,50.175858,2813.000000,0
85222,01:02:15.205,50.110832,2453.000000,50.426807,2809.000000,0
85223,01:02:15.207,50.110832,2453.000000,50.301334,2811.000000,0
85224,01:02:15.209,50.110832,2453.000000,50.238598,2812.000000,0
85225,01:02:15.211,50.059696,2454.000000,50.175858,2813.000000,0
85226,01:02:15.213,50.059696,2454.000000,50.238598,2812.000000,0
85227,01:02:15.215,50.110832,2453.000000,50.301334,2811.000000,0
85228,01:02:15.217,50.110832,2453.000000,50.175858,2813.000000,0
85229,01:02:15.219,50.110832,2453.000000,50.301334,2811.000000,0
85230,01:02:15.221,50.110832,2453.000000,50.238598,2812.000000,0
85231,01:02:15.223,50.110832,2453.000000,50.238598,2812.000000,0
85232,01:02:15.225,50.110832,2453.000000,50.050381,2815.000000,0
85233,01:02:15.227,50.161964,2452.000000,50.301334,2811.000000,0
