sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
23123,00:53:47.647,1673.000000,45.261944,0
23124,00:53:47.649,1673.000000,45.261944,0
23125,00:53:47.651,1673.000000,45.261944,0
23126,00:53:47.653,1673.000000,45.261944,0
23127,00:53:47.655,1673.000000,45.261944,0
23128,00:53:47.657,1673.000000,45.261944,0
23129,00:53:47.659,1673.000000,45.261944,0
23130,00:53:47.661,1673.000000,45.261944,0
23131,00:53:47.663,1673.000000,45.261944,0
23132,00:53:47.665,1673.000000,45.261944,0
23133,00:53:47.667,1673.000000,45.261944,0
23134,00:53:47.669,1673.000000,45.261944,0
23135,00:53:47.671,1673.000000,45.261944,0
23136,00:53:47.673,1673.000000,45.261944,0
23137,00:53:47.675,1673.000000,45.261944,0
23138,00:53:47.677,1673.000000,45.261944,0
23139,00:53:47.679,1673.000000,45.261944,0
23140,00:53:47.681,1673.000000,45.261944,0
23141,00:53:47.683,1673.000000,45.261944,0
23142,00:53:47.685,1673.000000,45.261944,0
23143,00:53:47.687,1673.000000,45.261944,0
23144,00:53:47.689,1673.000000,45.261944,0
23145,00:53:47.691,1673.000000,45.261944,0
23146,00:53:47.693,1673.000000,45.261944,0
23147,00:53:47.695,1673.000000,45.261944,0
23148,00:53:47.697,1673.000000,45.261944,0
23149,00:53:47.699,1673.000000,45.261944,0
23150,00:53:47.701,1673.000000,45.261944,0
23151,00:53:47.703,1673.000000,45.261944,0
23152,00:53:47.705,1673.000000,45.261944,0
23153,00:53:47.707,1673.000000,45.261944,0
23154,00:53:47.709,1673.000000,45.261944,0
23155,00:53:47.711,1673.000000,45.261944,0
23156,00:53:47.713,1673.000000,45.261944,0
23157,00:53:47.715,1673.000000,45.261944,0
23158,00:53:47.717,1673.000000,45.261944,0
23159,00:53:47.719,1673.000000,45.261944,0
23160,00:53:47.721,1673.000000,45.261944,0
23161,00:53:47.723,1673.000000,45.261944,0
23162,00:53:47.725,1673.000000,45.261944,0
23163,00:53:47.727,1673.000000,45.261944,0
23164,00:53:47.729,1673.000000,45.261944,0
23165,00:53:47.731,1673.000000,45.261944,0
23166,00:53:47.733,1673.000000,45.261944,0
23167,00:53:47.735,1673.000000,45.261944,0
23168,00:53:47.737,1673.000000,45.261944,0
23169,00:53:47.739,1673.000000,45.261944,0
23170,00:53:47.741,1673.000000,45.261944,0
23171,00:53:47.743,1673.000000,45.261944,0
23172,00:53:47.745,1673.000000,45.261944,0
23173,00:53:47.747,1673.000000,45.261944,0
23174,00:53:47.749,1673.000000,45.261944,0
23175,00:53:47.751,1673.000000,45.261944,0
23176,00:53:47.753,1673.000000,45.261944,0
23177,00:53:47.755,1673.000000,45.261944,0
23178,00:53:47.757,1673.000000,45.261944,0
23179,00:53:47.759,1673.000000,45.261944,0
23180,00:53:47.761,1673.000000,45.261944,0
23181,00:53:47.763,1673.000000,45.261944,0
23182,00:53:47.765,1673.000000,45.261944,0
23183,00:53:47.767,1673.000000,45.261944,0
23184,00:53:47.769,1673.000000,45.261944,0
23185,00:53:47.771,1673.000000,45.261944,0
23186,00:53:47.773,1673.000000,45.261944,0
23187,00:53:47.775,1673.000000,45.261944,0
23188,00:53:47.777,1673.000000,45.261944,0
23189,00:53:47.779,1673.000000,45.261944,0
23190,00:53:47.781,1673.000000,45.261944,0
23191,00:53:47.783,1673.000000,45.261944,0
23192,00:53:47.785,1673.000000,45.261944,0
23193,00:53:47.787,1673.000000,45.261944,0
23194,00:53:47.789,1673.000000,45.261944,0
23195,00:53:47.791,1673.000000,45.261944,0
23196,00:53:47.793,1673.000000,45.261944,0
23197,00:53:47.795,1673.000000,45.261944,0
23198,00:53:47.797,1673.000000,45.261944,0
23199,00:53:47.799,1673.000000,45.261944,0
23200,00:53:47.801,1673.000000,45.261944,0
23201,00:53:47.803,1673.000000,45.261944,0
23202,00:53:47.805,1673.000000,45.261944,0
23203,00:53:47.807,1673.000000,45.261944,0
23204,00:53:47.809,1673.000000,45.261944,0
23205,00:53:47.811,1673.000000,45.261944,0
23206,00:53:47.813,1673.000000,45.261944,0
23207,00:53:47.815,1673.000000,45.261944,0
23208,00:53:47.817,1673.000000,45.261944,0
23209,00:53:47.819,1673.000000,45.261944,0
23210,00:53:47.821,1673.000000,45.261944,0
23211,00:53:47.823,1673.000000,45.261944,0
23212,00:53:47.825,1673.000000,45.261944,0
23213,00:53:47.827,1673.000000,45.261944,0
23214,00:53:47.829,1673.000000,45.261944,0
23215,00:53:47.831,1673.000000,45.261944,0
23216,00:53:47.833,1673.000000,45.261944,0
23217,00:53:47.835,1673.000000,45.261944,0
23218,00:53:47.837,1673.000000,45.261944,0
23219,00:53:47.839,1673.000000,45.261944,0
23220,00:53:47.841,1673.000000,45.261944,0
23221,00:53:47.843,1673.000000,45.261944,0
23222,00:53:47.845,1673.000000,45.261944,0
23223,00:53:47.847,1673.000000,45.261944,0
23224,00:53:47.849,1673.000000,45.261944,0
23225,00:53:47.851,1673.000000,45.261944,0
23226,00:53:47.853,1673.000000,45.261944,0
23227,00:53:47.855,1673.000000,45.261944,0
23228,00:53:47.857,1673.000000,45.261944,0
23229,00:53:47.859,1673.000000,45.261944,0
23230,00:53:47.861,1673.000000,45.261944,0
23231,00:53:47.863,1673.000000,45.261944,0
23232,00:53:47.865,1673.000000,45.261944,0
23233,00:53:47.867,1673.000000,45.261944,0
23234,00:53:47.869,1673.000000,45.261944,0
23235,00:53:47.871,1673.000000,45.261944,0
23236,00:53:47.873,1673.000000,45.261944,0
23237,00:53:47.875,1673.000000,45.261944,0
23238,00:53:47.877,1673.000000,45.261944,0
23239,00:53:47.879,1673.000000,45.261944,0
23240,00:53:47.881,1673.000000,45.261944,0
23241,00:53:47.883,1673.000000,45.261944,0
23242,00:53:47.885,1673.000000,45.261944,0
23243,00:53:47.887,1673.000000,45.261944,0
23244,00:53:47.889,1673.000000,45.261944,0
23245,00:53:47.891,1673.000000,45.261944,0
23246,00:53:47.893,1673.000000,45.261944,0
23247,00:53:47.895,1673.000000,45.261944,0
23248,00:53:47.897,1673.000000,45.261944,0
23249,00:53:47.899,1673.000000,45.261944,0
23250,00:53:47.901,1673.000000,45.261944,0
23251,00:53:47.903,1673.000000,45.261944,0
23252,00:53:47.905,1673.000000,45.261944,0
23253,00:53:47.907,1673.000000,45.261944,0
23254,00:53:47.909,1673.000000,45.261944,0
23255,00:53:47.911,1673.000000,45.261944,0
23256,00:53:47.913,1673.000000,45.261944,0
23257,00:53:47.915,1673.000000,45.261944,0
23258,00:53:47.917,1673.000000,45.261944,0
23259,00:53:47.919,1673.000000,45.261944,0
23260,00:53:47.921,1673.000000,45.261944,0
23261,00:53:47.923,1673.000000,45.261944,0
23262,00:53:47.925,1673.000000,45.261944,0
23263,00:53:47.927,1673.000000,45.261944,0
23264,00:53:47.929,1673.000000,45.261944,0
23265,00:53:47.931,1673.000000,45.261944,0
23266,00:53:47.933,1673.000000,45.261944,0
23267,00:53:47.935,1673.000000,45.261944,0
23268,00:53:47.937,1673.000000,45.261944,0
23269,00:53:47.939,1673.000000,45.261944,0
23270,00:53:47.941,1673.000000,45.261944,0
23271,00:53:47.943,1673.000000,45.261944,0
23272,00:53:47.945,1673.000000,45.261944,0
23273,00:53:47.947,1673.000000,45.261944,0
23274,00:53:47.949,1673.000000,45.261944,0
23275,00:53:47.951,1673.000000,45.261944,0
23276,00:53:47.953,1673.000000,45.261944,0
23277,00:53:47.955,1673.000000,45.261944,0
23278,00:53:47.957,1673.000000,45.261944,0
23279,00:53:47.959,1673.000000,45.261944,0
23280,00:53:47.961,1673.000000,45.261944,0
23281,00:53:47.963,1673.000000,45.261944,0
23282,00:53:47.965,1673.000000,45.261944,0
23283,00:53:47.967,1673.000000,45.261944,0
23284,00:53:47.969,1673.000000,45.261944,0
23285,00:53:47.971,1673.000000,45.261944,0
23286,00:53:47.973,1673.000000,45.261944,0
23287,00:53:47.975,1673.000000,45.261944,0
23288,00:53:47.977,1673.000000,45.261944,0
23289,00:53:47.979,1673.000000,45.261944,0
23290,00:53:47.981,1673.000000,45.261944,0
23291,00:53:47.983,1673.000000,45.261944,0
23292,00:53:47.985,1673.000000,45.261944,0
23293,00:53:47.987,1673.000000,45.261944,0
23294,00:53:47.989,1673.000000,45.261944,0
23295,00:53:47.991,1673.000000,45.261944,0
23296,00:53:47.993,1673.000000,45.261944,0
23297,00:53:47.995,1673.000000,45.261944,0
23298,00:53:47.997,1673.000000,45.261944,0
23299,00:53:47.999,1673.000000,45.261944,0
23300,00:53:48.001,1673.000000,45.261944,0
23301,00:53:48.003,1673.000000,45.261944,0
23302,00:53:48.005,1673.000000,45.261944,0
23303,00:53:48.007,1673.000000,45.261944,0
23304,00:53:48.009,1673.000000,45.261944,0
23305,00:53:48.011,1673.000000,45.261944,0
23306,00:53:48.013,1673.000000,45.261944,0
23307,00:53:48.015,1673.000000,45.261944,0
23308,00:53:48.017,1673.000000,45.261944,0
23309,00:53:48.019,1673.000000,45.261944,0
23310,00:53:48.021,1673.000000,45.261944,0
23311,00:53:48.023,1673.000000,45.261944,0
23312,00:53:48.025,1673.000000,45.261944,0
23313,00:53:48.027,1673.000000,45.261944,0
23314,00:53:48.029,1673.000000,45.261944,0
23315,00:53:48.031,1673.000000,45.261944,0
23316,00:53:48.033,1673.000000,45.261944,0
23317,00:53:48.035,1673.000000,45.261944,0
23318,00:53:48.037,1673.000000,45.261944,0
23319,00:53:48.039,1673.000000,45.261944,0
23320,00:53:48.041,1673.000000,45.261944,0
23321,00:53:48.043,1673.000000,45.261944,0
23322,00:53:48.045,1673.000000,45.261944,0
23323,00:53:48.047,1673.000000,45.261944,0
23324,00:53:48.049,1673.000000,45.261944,0
23325,00:53:48.051,1673.000000,45.261944,0
23326,00:53:48.053,1673.000000,45.261944,0
23327,00:53:48.055,1673.000000,45.261944,0
23328,00:53:48.057,1673.000000,45.261944,0
23329,00:53:48.059,1673.000000,45.261944,0
23330,00:53:48.061,1673.000000,45.261944,0
23331,00:53:48.063,1673.000000,45.261944,0
23332,00:53:48.065,1673.000000,45.261944,0
23333,00:53:48.067,1673.000000,45.261944,0
23334,00:53:48.069,1673.000000,45.261944,0
23335,00:53:48.071,1673.000000,45.261944,0
23336,00:53:48.073,1673.000000,45.261944,0
23337,00:53:48.075,1673.000000,45.261944,0
23338,00:53:48.077,1673.000000,45.261944,0
23339,00:53:48.079,1673.000000,45.261944,0
23340,00:53:48.081,1673.000000,45.261944,0
23341,00:53:48.083,1673.000000,45.261944,0
23342,00:53:48.085,1673.000000,45.261944,0
23343,00:53:48.087,1673.000000,45.261944,0
23344,00:53:48.089,1673.000000,45.261944,0
23345,00:53:48.091,1673.000000,45.261944,0
23346,00:53:48.093,1673.000000,45.261944,0
23347,00:53:48.095,1673.000000,45.261944,0
23348,00:53:48.097,1673.000000,45.261944,0
23349,00:53:48.099,1673.000000,45.261944,0
23350,00:53:48.101,1673.000000,45.261944,0
23351,00:53:48.103,1673.000000,45.261944,0
23352,00:53:48.105,1673.000000,45.261944,0
23353,00:53:48.107,1673.000000,45.261944,0
23354,00:53:48.109,1673.000000,45.261944,0
23355,00:53:48.111,1673.000000,45.261944,0
23356,00:53:48.113,1673.000000,45.261944,0
23357,00:53:48.115,1673.000000,45.261944,0
23358,00:53:48.117,1673.000000,45.261944,0
23359,00:53:48.119,1673.000000,45.261944,0
23360,00:53:48.121,1673.000000,45.261944,0
23361,00:53:48.123,1673.000000,45.261944,0
23362,00:53:48.125,1673.000000,45.261944,0
23363,00:53:48.127,1673.000000,45.261944,0
23364,00:53:48.129,1673.000000,45.261944,0
23365,00:53:48.131,1673.000000,45.261944,0
23366,00:53:48.133,1673.000000,45.261944,0
23367,00:53:48.135,1673.000000,45.261944,0
23368,00:53:48.137,1673.000000,45.261944,0
23369,00:53:48.139,1673.000000,45.261944,0
23370,00:53:48.141,1673.000000,45.261944,0
23371,00:53:48.143,1673.000000,45.261944,0
23372,00:53:48.145,1673.000000,45.261944,0
23373,00:53:48.147,1673.000000,45.261944,0
23374,00:53:48.149,1673.000000,45.261944,0
23375,00:53:48.151,1673.000000,45.261944,0
23376,00:53:48.153,1673.000000,45.261944,0
23377,00:53:48.155,1673.000000,45.261944,0
23378,00:53:48.157,1673.000000,45.261944,0
23379,00:53:48.159,1673.000000,45.261944,0
23380,00:53:48.161,1673.000000,45.261944,0
23381,00:53:48.163,1673.000000,45.261944,0
23382,00:53:48.165,1673.000000,45.261944,0
23383,00:53:48.167,1673.000000,45.261944,0
23384,00:53:48.169,1673.000000,45.261944,0
23385,00:53:48.171,1673.000000,45.261944,0
23386,00:53:48.173,1673.000000,45.261944,0
23387,00:53:48.175,1673.000000,45.261944,0
23388,00:53:48.177,1673.000000,45.261944,0
23389,00:53:48.179,1673.000000,45.261944,0
23390,00:53:48.181,1673.000000,45.261944,0
23391,00:53:48.183,1673.000000,45.261944,0
23392,00:53:48.185,1673.000000,45.261944,0
23393,00:53:48.187,1673.000000,45.261944,0
23394,00:53:48.189,1673.000000,45.261944,0
23395,00:53:48.191,1673.000000,45.261944,0
23396,00:53:48.193,1673.000000,45.261944,0
23397,00:53:48.195,1673.000000,45.261944,0
23398,00:53:48.197,1673.000000,45.261944,0
23399,00:53:48.199,1673.000000,45.261944,0
23400,00:53:48.201,1673.000000,45.261944,0
23401,00:53:48.203,1673.000000,45.261944,0
23402,00:53:48.205,1673.000000,45.261944,0
23403,00:53:48.207,1673.000000,45.261944,0
23404,00:53:48.209,1673.000000,45.261944,0
23405,00:53:48.211,1673.000000,45.261944,0
23406,00:53:48.213,1673.000000,45.261944,0
23407,00:53:48.215,1673.000000,45.261944,0
23408,00:53:48.217,1673.000000,45.261944,0
23409,00:53:48.219,1673.000000,45.261944,0
23410,00:53:48.221,1673.000000,45.261944,0
23411,00:53:48.223,1673.000000,45.261944,0
23412,00:53:48.225,1673.000000,45.261944,0
23413,00:53:48.227,1673.000000,45.261944,0
23414,00:53:48.229,1673.000000,45.261944,0
23415,00:53:48.231,1673.000000,45.261944,0
23416,00:53:48.233,1673.000000,45.261944,0
23417,00:53:48.235,1673.000000,45.261944,0
23418,00:53:48.237,1673.000000,45.261944,0
23419,00:53:48.239,1673.000000,45.261944,0
23420,00:53:48.241,1673.000000,45.261944,0
23421,00:53:48.243,1673.000000,45.261944,0
23422,00:53:48.245,1673.000000,45.261944,0
23423,00:53:48.247,1673.000000,45.261944,0
23424,00:53:48.249,1673.000000,45.261944,0
23425,00:53:48.251,1673.000000,45.261944,0
23426,00:53:48.253,1673.000000,45.261944,0
23427,00:53:48.255,1673.000000,45.261944,0
23428,00:53:48.257,1673.000000,45.261944,0
23429,00:53:48.259,1673.000000,45.261944,0
23430,00:53:48.261,1673.000000,45.261944,0
23431,00:53:48.263,1673.000000,45.261944,0
23432,00:53:48.265,1673.000000,45.261944,0
23433,00:53:48.267,1673.000000,45.261944,0
23434,00:53:48.269,1673.000000,45.261944,0
23435,00:53:48.271,1673.000000,45.261944,0
23436,00:53:48.273,1673.000000,45.261944,0
23437,00:53:48.275,1673.000000,45.261944,0
23438,00:53:48.277,1673.000000,45.261944,0
23439,00:53:48.279,1673.000000,45.261944,0
23440,00:53:48.281,1673.000000,45.261944,0
23441,00:53:48.283,1673.000000,45.261944,0
23442,00:53:48.285,1673.000000,45.261944,0
23443,00:53:48.287,1673.000000,45.261944,0
23444,00:53:48.289,1673.000000,45.261944,0
23445,00:53:48.291,1673.000000,45.261944,0
23446,00:53:48.293,1673.000000,45.261944,0
23447,00:53:48.295,1673.000000,45.261944,0
23448,00:53:48.297,1673.000000,45.261944,0
23449,00:53:48.299,1673.000000,45.261944,0
23450,00:53:48.301,1673.000000,45.261944,0
23451,00:53:48.303,1673.000000,45.261944,0
23452,00:53:48.305,1673.000000,45.261944,0
23453,00:53:48.307,1673.000000,45.261944,0
23454,00:53:48.309,1673.000000,45.261944,0
23455,00:53:48.311,1673.000000,45.261944,0
23456,00:53:48.313,1673.000000,45.261944,0
23457,00:53:48.315,1673.000000,45.261944,0
23458,00:53:48.317,1673.000000,45.261944,0
23459,00:53:48.319,1673.000000,45.261944,0
23460,00:53:48.321,1673.000000,45.261944,0
23461,00:53:48.323,1673.000000,45.261944,0
23462,00:53:48.325,1673.000000,45.261944,0
23463,00:53:48.327,1673.000000,45.261944,0
23464,00:53:48.329,1673.000000,45.261944,0
23465,00:53:48.331,1673.000000,45.261944,0
23466,00:53:48.333,1673.000000,45.261944,0
23467,00:53:48.335,1673.000000,45.261944,0
23468,00:53:48.337,1673.000000,45.261944,0
23469,00:53:48.339,1673.000000,45.261944,0
23470,00:53:48.341,1673.000000,45.261944,0
23471,00:53:48.343,1673.000000,45.261944,0
23472,00:53:48.345,1673.000000,45.261944,0
23473,00:53:48.347,1673.000000,45.261944,0
23474,00:53:48.349,1673.000000,45.261944,0
23475,00:53:48.351,1673.000000,45.261944,0
23476,00:53:48.353,1673.000000,45.261944,0
23477,00:53:48.355,1673.000000,45.261944,0
23478,00:53:48.357,1673.000000,45.261944,0
23479,00:53:48.359,1673.000000,45.261944,0
23480,00:53:48.361,1673.000000,45.261944,0
23481,00:53:48.363,1673.000000,45.261944,0
23482,00:53:48.365,1673.000000,45.261944,0
23483,00:53:48.367,1673.000000,45.261944,0
23484,00:53:48.369,1673.000000,45.261944,0
23485,00:53:48.371,1673.000000,45.261944,0
23486,00:53:48.373,1673.000000,45.261944,0
23487,00:53:48.375,1673.000000,45.261944,0
23488,00:53:48.377,1673.000000,45.261944,0
23489,00:53:48.379,1673.000000,45.261944,0
23490,00:53:48.381,1673.000000,45.261944,0
23491,00:53:48.383,1673.000000,45.261944,0
23492,00:53:48.385,1673.000000,45.261944,0
23493,00:53:48.387,1673.000000,45.261944,0
23494,00:53:48.389,1673.000000,45.261944,0
23495,00:53:48.391,1673.000000,45.261944,0
23496,00:53:48.393,1673.000000,45.261944,0
23497,00:53:48.395,1673.000000,45.261944,0
23498,00:53:48.397,1673.000000,45.261944,0
23499,00:53:48.399,1673.000000,45.261944,0
23500,00:53:48.401,1673.000000,45.261944,0
23501,00:53:48.403,1673.000000,45.261944,0
23502,00:53:48.405,1673.000000,45.261944,0
23503,00:53:48.407,1673.000000,45.261944,0
23504,00:53:48.409,1673.000000,45.261944,0
23505,00:53:48.411,1673.000000,45.261944,0
23506,00:53:48.413,1673.000000,45.261944,0
23507,00:53:48.415,1673.000000,45.261944,0
23508,00:53:48.417,1673.000000,45.261944,0
23509,00:53:48.419,1673.000000,45.261944,0
23510,00:53:48.421,1673.000000,45.261944,0
23511,00:53:48.423,1673.000000,45.261944,0
23512,00:53:48.425,1673.000000,45.261944,0
23513,00:53:48.427,1673.000000,45.261944,0
23514,00:53:48.429,1673.000000,45.261944,0
23515,00:53:48.431,1673.000000,45.261944,0
23516,00:53:48.433,1673.000000,45.261944,0
23517,00:53:48.435,1673.000000,45.261944,0
23518,00:53:48.437,1673.000000,45.261944,0
23519,00:53:48.439,1673.000000,45.261944,0
23520,00:53:48.441,1673.000000,45.261944,0
23521,00:53:48.443,1673.000000,45.261944,0
23522,00:53:48.445,1673.000000,45.261944,0
23523,00:53:48.447,1673.000000,45.261944,0
23524,00:53:48.449,1673.000000,45.261944,0
23525,00:53:48.451,1673.000000,45.261944,0
23526,00:53:48.453,1673.000000,45.261944,0
23527,00:53:48.455,1673.000000,45.261944,0
23528,00:53:48.457,1673.000000,45.261944,0
23529,00:53:48.459,1673.000000,45.261944,0
23530,00:53:48.461,1673.000000,45.261944,0
23531,00:53:48.463,1673.000000,45.261944,0
23532,00:53:48.465,1673.000000,45.261944,0
23533,00:53:48.467,1673.000000,45.261944,0
23534,00:53:48.469,1673.000000,45.261944,0
23535,00:53:48.471,1673.000000,45.261944,0
23536,00:53:48.473,1673.000000,45.261944,0
23537,00:53:48.475,1673.000000,45.261944,0
23538,00:53:48.477,1673.000000,45.261944,0
23539,00:53:48.479,1673.000000,45.261944,0
23540,00:53:48.481,1673.000000,45.261944,0
23541,00:53:48.483,1673.000000,45.261944,0
23542,00:53:48.485,1673.000000,45.261944,0
23543,00:53:48.487,1673.000000,45.261944,0
23544,00:53:48.489,1673.000000,45.261944,0
23545,00:53:48.491,1673.000000,45.261944,0
23546,00:53:48.493,1673.000000,45.261944,0
23547,00:53:48.495,1673.000000,45.261944,0
23548,00:53:48.497,1673.000000,45.261944,0
23549,00:53:48.499,1673.000000,45.261944,0
23550,00:53:48.501,1673.000000,45.261944,0
23551,00:53:48.503,1673.000000,45.261944,0
23552,00:53:48.505,1673.000000,45.261944,0
23553,00:53:48.507,1673.000000,45.261944,0
23554,00:53:48.509,1673.000000,45.261944,0
23555,00:53:48.511,1673.000000,45.261944,0
23556,00:53:48.513,1673.000000,45.261944,0
23557,00:53:48.515,1673.000000,45.261944,0
23558,00:53:48.517,1673.000000,45.261944,0
23559,00:53:48.519,1673.000000,45.261944,0
23560,00:53:48.521,1673.000000,45.261944,0
23561,00:53:48.523,1673.000000,45.261944,0
23562,00:53:48.525,1673.000000,45.261944,0
23563,00:53:48.527,1673.000000,45.261944,0
23564,00:53:48.529,1673.000000,45.261944,0
23565,00:53:48.531,1673.000000,45.261944,0
23566,00:53:48.533,1673.000000,45.261944,0
23567,00:53:48.535,1673.000000,45.261944,0
23568,00:53:48.537,1673.000000,45.261944,0
23569,00:53:48.539,1673.000000,45.261944,0
23570,00:53:48.541,1673.000000,45.261944,0
23571,00:53:48.543,1673.000000,45.261944,0
23572,00:53:48.545,1673.000000,45.261944,0
23573,00:53:48.547,1673.000000,45.261944,0
23574,00:53:48.549,1673.000000,45.261944,0
23575,00:53:48.551,1673.000000,45.261944,0
23576,00:53:48.553,1673.000000,45.261944,0
23577,00:53:48.555,1673.000000,45.261944,0
23578,00:53:48.557,1673.000000,45.261944,0
23579,00:53:48.559,1673.000000,45.261944,0
23580,00:53:48.561,1673.000000,45.261944,0
23581,00:53:48.563,1673.000000,45.261944,0
23582,00:53:48.565,1673.000000,45.261944,0
23583,00:53:48.567,1673.000000,45.261944,0
23584,00:53:48.569,1673.000000,45.261944,0
23585,00:53:48.571,1673.000000,45.261944,0
23586,00:53:48.573,1673.000000,45.261944,0
23587,00:53:48.575,1673.000000,45.261944,0
23588,00:53:48.577,1673.000000,45.261944,0
