sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
187353,00:45:20.132,35.997986,2729.000000,26.198471,3182.000000,0
187354,00:45:20.134,36.049118,2728.000000,26.131735,3183.000000,0
187355,00:45:20.136,36.049118,2728.000000,26.198471,3182.000000,0
187356,00:45:20.138,35.997986,2729.000000,26.131735,3183.000000,0
187357,00:45:20.140,35.997986,2729.000000,26.131735,3183.000000,0
187358,00:45:20.142,35.997986,2729.000000,25.864784,3187.000000,0
187359,00:45:20.144,35.997986,2729.000000,26.131735,3183.000000,0
187360,00:45:20.146,35.895718,2731.000000,26.131735,3183.000000,0
187361,00:45:20.148,35.895718,2731.000000,26.131735,3183.000000,0
187362,00:45:20.150,35.997986,2729.000000,25.931520,3186.000000,0
187363,00:45:20.152,35.997986,2729.000000,25.864784,3187.000000,0
187364,00:45:20.154,35.997986,2729.000000,25.864784,3187.000000,0
187365,00:45:20.156,35.997986,2729.000000,25.664570,3190.000000,0
187366,00:45:20.158,35.895718,2731.000000,25.531096,3192.000000,0
187367,00:45:20.160,35.997986,2729.000000,25.464357,3193.000000,0
187368,00:45:20.162,35.997986,2729.000000,25.464357,3193.000000,0
187369,00:45:20.164,36.049118,2728.000000,25.330881,3195.000000,0
187370,00:45:20.166,36.202518,2725.000000,25.464357,3193.000000,0
187371,00:45:20.168,36.304787,2723.000000,25.330881,3195.000000,0
187372,00:45:20.170,36.509319,2719.000000,25.264145,3196.000000,0
187373,00:45:20.172,36.713856,2715.000000,25.330881,3195.000000,0
187374,00:45:20.174,36.918388,2711.000000,25.330881,3195.000000,0
187375,00:45:20.176,37.122921,2707.000000,25.330881,3195.000000,0
187376,00:45:20.178,37.429722,2701.000000,25.330881,3195.000000,0
187377,00:45:20.180,37.736523,2695.000000,25.197407,3197.000000,0
187378,00:45:20.182,38.145592,2687.000000,25.330881,3195.000000,0
187379,00:45:20.184,38.350124,2683.000000,25.330881,3195.000000,0
187380,00:45:20.186,38.452393,2681.000000,25.531096,3192.000000,0
187381,00:45:20.188,38.759193,2675.000000,25.798046,3188.000000,0
187382,00:45:20.190,38.759193,2675.000000,25.864784,3187.000000,0
187383,00:45:20.192,38.963730,2671.000000,26.331947,3180.000000,0
187384,00:45:20.194,39.065994,2669.000000,26.532160,3177.000000,0
187385,00:45:20.196,39.168262,2667.000000,26.932587,3171.000000,0
187386,00:45:20.198,39.270531,2665.000000,27.333012,3165.000000,0
187387,00:45:20.200,39.321663,2664.000000,27.866913,3157.000000,0
187388,00:45:20.202,39.423931,2662.000000,28.267340,3151.000000,0
187389,00:45:20.204,39.781864,2655.000000,29.335142,3135.000000,0
187390,00:45:20.206,39.884132,2653.000000,29.535353,3132.000000,0
187391,00:45:20.208,39.986397,2651.000000,30.460411,3118.000000,0
187392,00:45:20.210,40.190933,2647.000000,30.787512,3113.000000,0
187393,00:45:20.212,40.293198,2645.000000,31.572557,3101.000000,0
187394,00:45:20.214,40.599998,2639.000000,31.965080,3095.000000,0
187395,00:45:20.216,40.702267,2637.000000,32.488441,3087.000000,0
187396,00:45:20.218,40.855667,2634.000000,33.011806,3079.000000,0
187397,00:45:20.220,40.906799,2633.000000,33.927692,3065.000000,0
187398,00:45:20.222,40.957935,2632.000000,34.189373,3061.000000,0
187399,00:45:20.224,41.009068,2631.000000,34.712738,3053.000000,0
187400,00:45:20.226,41.009068,2631.000000,34.843578,3051.000000,0
187401,00:45:20.228,41.009068,2631.000000,35.105259,3047.000000,0
187402,00:45:20.230,41.060200,2630.000000,35.366943,3043.000000,0
187403,00:45:20.232,40.957935,2632.000000,35.759464,3037.000000,0
187404,00:45:20.234,40.957935,2632.000000,35.890305,3035.000000,0
187405,00:45:20.236,41.009068,2631.000000,36.151985,3031.000000,0
187406,00:45:20.238,41.111336,2629.000000,36.740768,3022.000000,0
187407,00:45:20.240,41.111336,2629.000000,36.871609,3020.000000,0
187408,00:45:20.242,41.060200,2630.000000,37.329552,3013.000000,0
187409,00:45:20.244,41.060200,2630.000000,37.787498,3006.000000,0
187410,00:45:20.246,41.111336,2629.000000,38.376278,2997.000000,0
187411,00:45:20.248,41.111336,2629.000000,38.768803,2991.000000,0
187412,00:45:20.250,41.162468,2628.000000,39.553848,2979.000000,0
187413,00:45:20.252,41.111336,2629.000000,39.946373,2973.000000,0
187414,00:45:20.254,41.009068,2631.000000,40.842850,2959.000000,0
187415,00:45:20.256,41.009068,2631.000000,41.034695,2956.000000,0
187416,00:45:20.258,41.111336,2629.000000,42.249702,2937.000000,0
187417,00:45:20.260,41.111336,2629.000000,42.377598,2935.000000,0
187418,00:45:20.262,41.060200,2630.000000,43.144978,2923.000000,0
187419,00:45:20.264,41.111336,2629.000000,43.400764,2919.000000,0
187420,00:45:20.266,41.009068,2631.000000,43.656559,2915.000000,0
187421,00:45:20.268,41.111336,2629.000000,43.976299,2910.000000,0
187422,00:45:20.270,41.111336,2629.000000,44.296040,2905.000000,0
187423,00:45:20.272,41.009068,2631.000000,44.296040,2905.000000,0
187424,00:45:20.274,41.060200,2630.000000,44.423935,2903.000000,0
187425,00:45:20.276,41.060200,2630.000000,44.679726,2899.000000,0
187426,00:45:20.278,41.111336,2629.000000,44.935520,2895.000000,0
187427,00:45:20.280,41.162468,2628.000000,44.999466,2894.000000,0
187428,00:45:20.282,41.418137,2623.000000,45.319206,2889.000000,0
187429,00:45:20.284,41.418137,2623.000000,45.447102,2887.000000,0
187430,00:45:20.286,41.520405,2621.000000,46.214478,2875.000000,0
187431,00:45:20.288,41.724937,2617.000000,46.342373,2873.000000,0
187432,00:45:20.290,41.929470,2613.000000,46.981853,2863.000000,0
187433,00:45:20.292,42.031738,2611.000000,47.365540,2857.000000,0
187434,00:45:20.294,42.440807,2603.000000,48.132915,2845.000000,0
187435,00:45:20.296,42.594208,2600.000000,48.388706,2841.000000,0
187436,00:45:20.298,43.054409,2591.000000,49.283981,2827.000000,0
187437,00:45:20.300,43.258942,2587.000000,49.667667,2821.000000,0
187438,00:45:20.302,43.668011,2579.000000,50.740498,2804.000000,0
187439,00:45:20.304,44.025944,2572.000000,51.116920,2798.000000,0
187440,00:45:20.306,44.844082,2556.000000,51.807037,2787.000000,0
187441,00:45:20.308,45.048615,2552.000000,52.183460,2781.000000,0
187442,00:45:20.310,45.559948,2542.000000,52.748100,2772.000000,0
187443,00:45:20.312,45.815617,2537.000000,53.061790,2767.000000,0
187444,00:45:20.314,46.326954,2527.000000,53.438213,2761.000000,0
187445,00:45:20.316,46.429218,2525.000000,53.563690,2759.000000,0
187446,00:45:20.318,46.838287,2517.000000,54.253799,2748.000000,0
187447,00:45:20.320,46.838287,2517.000000,54.316540,2747.000000,0
187448,00:45:20.322,47.400757,2506.000000,54.567490,2743.000000,0
187449,00:45:20.324,47.503021,2504.000000,54.755703,2740.000000,0
187450,00:45:20.326,48.065491,2493.000000,55.257603,2732.000000,0
187451,00:45:20.328,48.270023,2489.000000,55.445816,2729.000000,0
187452,00:45:20.330,48.781361,2479.000000,56.198666,2717.000000,0
187453,00:45:20.332,48.934761,2476.000000,56.261402,2716.000000,0
187454,00:45:20.334,49.599495,2463.000000,57.202465,2701.000000,0
187455,00:45:20.336,49.804031,2459.000000,57.516155,2696.000000,0
187456,00:45:20.338,50.622166,2443.000000,58.708172,2677.000000,0
187457,00:45:20.340,51.184635,2432.000000,59.147339,2670.000000,0
187458,00:45:20.342,52.053905,2415.000000,60.086491,2655.000000,0
187459,00:45:20.344,52.258438,2411.000000,60.577545,2647.000000,0
187460,00:45:20.346,53.281109,2391.000000,61.498276,2632.000000,0
187461,00:45:20.348,53.587910,2385.000000,62.050716,2623.000000,0
187462,00:45:20.350,54.712845,2363.000000,62.664536,2613.000000,0
187463,00:45:20.352,55.019646,2357.000000,63.155594,2605.000000,0
187464,00:45:20.354,55.837784,2341.000000,63.769413,2595.000000,0
187465,00:45:20.356,56.246853,2333.000000,64.199089,2588.000000,0
187466,00:45:20.358,57.064987,2317.000000,64.690147,2580.000000,0
187467,00:45:20.360,57.167255,2315.000000,64.874290,2577.000000,0
187468,00:45:20.362,58.087658,2297.000000,65.426735,2568.000000,0
187469,00:45:20.364,58.241058,2294.000000,65.610878,2565.000000,0
187470,00:45:20.366,58.803528,2283.000000,66.470230,2551.000000,0
187471,00:45:20.368,59.008060,2279.000000,66.592987,2549.000000,0
187472,00:45:20.370,59.519394,2269.000000,67.084045,2541.000000,0
187473,00:45:20.372,59.621662,2267.000000,67.452339,2535.000000,0
187474,00:45:20.374,59.979595,2260.000000,67.820633,2529.000000,0
187475,00:45:20.376,60.030731,2259.000000,68.066162,2525.000000,0
187476,00:45:20.378,60.286400,2254.000000,68.557220,2517.000000,0
187477,00:45:20.380,60.439800,2251.000000,68.741364,2514.000000,0
187478,00:45:20.382,60.439800,2251.000000,69.109657,2508.000000,0
187479,00:45:20.384,60.695465,2246.000000,69.907623,2495.000000,0
187480,00:45:20.386,60.746601,2245.000000,70.090103,2492.000000,0
187481,00:45:20.388,61.257935,2235.000000,70.572235,2484.000000,0
187482,00:45:20.390,61.309067,2234.000000,70.873558,2479.000000,0
187483,00:45:20.392,61.513603,2230.000000,71.355690,2471.000000,0
187484,00:45:20.394,61.871536,2223.000000,71.476227,2469.000000,0
187485,00:45:20.396,62.076069,2219.000000,72.199417,2457.000000,0
187486,00:45:20.398,62.280605,2215.000000,72.440483,2453.000000,0
187487,00:45:20.400,62.689674,2207.000000,73.103409,2442.000000,0
187488,00:45:20.402,62.791939,2205.000000,73.766335,2431.000000,0
187489,00:45:20.404,63.098740,2199.000000,74.248466,2423.000000,0
187490,00:45:20.406,63.201008,2197.000000,74.429260,2420.000000,0
187491,00:45:20.408,63.661209,2188.000000,75.212723,2407.000000,0
187492,00:45:20.410,63.916878,2183.000000,75.333252,2405.000000,0
187493,00:45:20.412,64.479347,2172.000000,75.935913,2395.000000,0
187494,00:45:20.414,64.632744,2169.000000,76.176979,2391.000000,0
187495,00:45:20.416,64.939545,2163.000000,76.538574,2385.000000,0
187496,00:45:20.418,65.246346,2157.000000,76.900177,2379.000000,0
187497,00:45:20.420,65.450882,2153.000000,77.141235,2375.000000,0
187498,00:45:20.422,65.502014,2152.000000,77.683632,2366.000000,0
187499,00:45:20.424,65.604279,2150.000000,77.864433,2363.000000,0
187500,00:45:20.426,65.655418,2149.000000,78.045227,2360.000000,0
187501,00:45:20.428,65.655418,2149.000000,78.226028,2357.000000,0
187502,00:45:20.430,65.757683,2147.000000,78.587624,2351.000000,0
187503,00:45:20.432,65.706551,2148.000000,78.708160,2349.000000,0
187504,00:45:20.434,65.655418,2149.000000,78.828690,2347.000000,0
187505,00:45:20.436,65.757683,2147.000000,79.069748,2343.000000,0
187506,00:45:20.438,65.757683,2147.000000,79.190285,2341.000000,0
187507,00:45:20.440,65.808815,2146.000000,79.130020,2342.000000,0
187508,00:45:20.442,65.757683,2147.000000,79.190285,2341.000000,0
187509,00:45:20.444,65.962219,2143.000000,79.190285,2341.000000,0
187510,00:45:20.446,65.962219,2143.000000,79.310814,2339.000000,0
187511,00:45:20.448,65.757683,2147.000000,79.190285,2341.000000,0
187512,00:45:20.450,65.757683,2147.000000,79.250549,2340.000000,0
187513,00:45:20.452,65.757683,2147.000000,79.310814,2339.000000,0
187514,00:45:20.454,65.757683,2147.000000,79.250549,2340.000000,0
187515,00:45:20.456,65.706551,2148.000000,79.250549,2340.000000,0
187516,00:45:20.458,65.706551,2148.000000,79.250549,2340.000000,0
187517,00:45:20.460,65.808815,2146.000000,79.190285,2341.000000,0
187518,00:45:20.462,65.706551,2148.000000,79.130020,2342.000000,0
187519,00:45:20.464,65.757683,2147.000000,79.130020,2342.000000,0
187520,00:45:20.466,65.757683,2147.000000,79.190285,2341.000000,0
187521,00:45:20.468,65.757683,2147.000000,79.069748,2343.000000,0
187522,00:45:20.470,65.757683,2147.000000,78.708160,2349.000000,0
187523,00:45:20.472,65.757683,2147.000000,78.587624,2351.000000,0
187524,00:45:20.474,65.757683,2147.000000,77.984962,2361.000000,0
187525,00:45:20.476,65.706551,2148.000000,77.864433,2363.000000,0
187526,00:45:20.478,65.757683,2147.000000,77.020706,2377.000000,0
187527,00:45:20.480,65.757683,2147.000000,76.900177,2379.000000,0
187528,00:45:20.482,65.655418,2149.000000,76.237244,2390.000000,0
187529,00:45:20.484,65.706551,2148.000000,76.116714,2392.000000,0
187530,00:45:20.486,65.655418,2149.000000,75.453789,2403.000000,0
187531,00:45:20.488,65.757683,2147.000000,75.393524,2404.000000,0
187532,00:45:20.490,65.553146,2151.000000,74.851128,2413.000000,0
187533,00:45:20.492,65.553146,2151.000000,74.730598,2415.000000,0
187534,00:45:20.494,65.502014,2152.000000,74.067665,2426.000000,0
187535,00:45:20.496,65.450882,2153.000000,73.947128,2428.000000,0
187536,00:45:20.498,65.246346,2157.000000,73.163673,2441.000000,0
187537,00:45:20.500,65.246346,2157.000000,73.043144,2443.000000,0
187538,00:45:20.502,64.939545,2163.000000,72.500748,2452.000000,0
187539,00:45:20.504,64.837280,2165.000000,72.199417,2457.000000,0
187540,00:45:20.506,64.735016,2167.000000,71.837814,2463.000000,0
187541,00:45:20.508,64.632744,2169.000000,71.476227,2469.000000,0
187542,00:45:20.510,64.428215,2173.000000,70.994095,2477.000000,0
187543,00:45:20.512,64.325943,2175.000000,70.994095,2477.000000,0
187544,00:45:20.514,63.865742,2184.000000,70.391434,2487.000000,0
187545,00:45:20.516,63.814610,2185.000000,70.331169,2488.000000,0
187546,00:45:20.518,63.558941,2190.000000,69.477951,2502.000000,0
187547,00:45:20.520,63.354408,2194.000000,69.416573,2503.000000,0
187548,00:45:20.522,63.252140,2196.000000,68.986893,2510.000000,0
187549,00:45:20.524,63.098740,2199.000000,68.679977,2515.000000,0
187550,00:45:20.526,62.894207,2203.000000,68.311691,2521.000000,0
187551,00:45:20.528,62.843075,2204.000000,68.127541,2524.000000,0
187552,00:45:20.530,62.536270,2210.000000,67.697868,2531.000000,0
187553,00:45:20.532,62.485138,2211.000000,67.575111,2533.000000,0
187554,00:45:20.534,62.280605,2215.000000,67.206810,2539.000000,0
187555,00:45:20.536,62.178337,2217.000000,67.206810,2539.000000,0
187556,00:45:20.538,62.076069,2219.000000,66.961281,2543.000000,0
187557,00:45:20.540,62.024937,2220.000000,66.654373,2548.000000,0
187558,00:45:20.542,61.871536,2223.000000,66.347466,2553.000000,0
187559,00:45:20.544,61.769268,2225.000000,66.347466,2553.000000,0
187560,00:45:20.546,61.564735,2229.000000,66.101936,2557.000000,0
187561,00:45:20.548,61.513603,2230.000000,65.549492,2566.000000,0
187562,00:45:20.550,61.411335,2232.000000,65.365349,2569.000000,0
187563,00:45:20.552,61.257935,2235.000000,65.365349,2569.000000,0
187564,00:45:20.554,61.155666,2237.000000,65.119820,2573.000000,0
187565,00:45:20.556,61.155666,2237.000000,65.181206,2572.000000,0
187566,00:45:20.558,60.644333,2247.000000,64.997055,2575.000000,0
187567,00:45:20.560,60.593201,2248.000000,64.874290,2577.000000,0
187568,00:45:20.562,60.337532,2253.000000,64.874290,2577.000000,0
187569,00:45:20.564,60.337532,2253.000000,64.997055,2575.000000,0
187570,00:45:20.566,60.030731,2259.000000,64.874290,2577.000000,0
187571,00:45:20.568,60.030731,2259.000000,64.874290,2577.000000,0
187572,00:45:20.570,59.775063,2264.000000,64.874290,2577.000000,0
187573,00:45:20.572,59.672794,2266.000000,64.874290,2577.000000,0
187574,00:45:20.574,59.519394,2269.000000,64.997055,2575.000000,0
187575,00:45:20.576,59.263729,2274.000000,64.874290,2577.000000,0
187576,00:45:20.578,59.008060,2279.000000,64.874290,2577.000000,0
187577,00:45:20.580,58.905792,2281.000000,64.874290,2577.000000,0
187578,00:45:20.582,58.598991,2287.000000,64.997055,2575.000000,0
187579,00:45:20.584,58.394459,2291.000000,64.997055,2575.000000,0
187580,00:45:20.586,58.189926,2295.000000,64.997055,2575.000000,0
187581,00:45:20.588,58.087658,2297.000000,64.874290,2577.000000,0
187582,00:45:20.590,57.883125,2301.000000,65.119820,2573.000000,0
187583,00:45:20.592,57.780857,2303.000000,64.997055,2575.000000,0
187584,00:45:20.594,57.167255,2315.000000,65.119820,2573.000000,0
187585,00:45:20.596,57.116119,2316.000000,64.997055,2575.000000,0
187586,00:45:20.598,56.860455,2321.000000,65.058441,2574.000000,0
187587,00:45:20.600,56.758186,2323.000000,64.997055,2575.000000,0
187588,00:45:20.602,56.604786,2326.000000,65.119820,2573.000000,0
187589,00:45:20.604,56.451385,2329.000000,64.874290,2577.000000,0
187590,00:45:20.606,56.246853,2333.000000,64.690147,2580.000000,0
187591,00:45:20.608,56.246853,2333.000000,64.567383,2582.000000,0
187592,00:45:20.610,56.144585,2335.000000,64.505997,2583.000000,0
187593,00:45:20.612,55.837784,2341.000000,64.199089,2588.000000,0
187594,00:45:20.614,55.684383,2344.000000,64.014946,2591.000000,0
187595,00:45:20.616,55.428715,2349.000000,63.708031,2596.000000,0
187596,00:45:20.618,55.377583,2350.000000,63.462502,2600.000000,0
187597,00:45:20.620,55.121914,2355.000000,63.278358,2603.000000,0
187598,00:45:20.622,55.019646,2357.000000,63.155594,2605.000000,0
187599,00:45:20.624,55.019646,2357.000000,63.032829,2607.000000,0
187600,00:45:20.626,54.917381,2359.000000,62.664536,2613.000000,0
187601,00:45:20.628,54.815113,2361.000000,62.664536,2613.000000,0
187602,00:45:20.630,54.712845,2363.000000,62.357628,2618.000000,0
187603,00:45:20.632,54.559444,2366.000000,62.173481,2621.000000,0
187604,00:45:20.634,54.508312,2367.000000,61.682423,2629.000000,0
187605,00:45:20.636,54.559444,2366.000000,61.559658,2631.000000,0
187606,00:45:20.638,54.508312,2367.000000,61.621040,2630.000000,0
187607,00:45:20.640,54.610580,2365.000000,61.436893,2633.000000,0
187608,00:45:20.642,54.815113,2361.000000,61.498276,2632.000000,0
187609,00:45:20.644,54.763981,2362.000000,61.498276,2632.000000,0
187610,00:45:20.646,54.815113,2361.000000,61.314133,2635.000000,0
187611,00:45:20.648,54.917381,2359.000000,60.823074,2643.000000,0
187612,00:45:20.650,54.866245,2360.000000,61.314133,2635.000000,0
187613,00:45:20.652,54.968513,2358.000000,60.884457,2642.000000,0
187614,00:45:20.654,54.917381,2359.000000,60.700310,2645.000000,0
187615,00:45:20.656,54.917381,2359.000000,61.129986,2638.000000,0
187616,00:45:20.658,54.917381,2359.000000,60.454781,2649.000000,0
187617,00:45:20.660,54.866245,2360.000000,60.454781,2649.000000,0
187618,00:45:20.662,55.019646,2357.000000,59.837448,2659.000000,0
187619,00:45:20.664,55.019646,2357.000000,59.586498,2663.000000,0
187620,00:45:20.666,55.121914,2355.000000,59.335545,2667.000000,0
187621,00:45:20.668,55.070782,2356.000000,59.335545,2667.000000,0
187622,00:45:20.670,55.019646,2357.000000,59.084599,2671.000000,0
187623,00:45:20.672,55.070782,2356.000000,58.582695,2679.000000,0
187624,00:45:20.674,55.019646,2357.000000,58.080799,2687.000000,0
187625,00:45:20.676,55.070782,2356.000000,57.578896,2695.000000,0
187626,00:45:20.678,55.070782,2356.000000,57.202465,2701.000000,0
187627,00:45:20.680,55.121914,2355.000000,57.327942,2699.000000,0
187628,00:45:20.682,55.070782,2356.000000,56.324142,2715.000000,0
187629,00:45:20.684,55.070782,2356.000000,56.073189,2719.000000,0
187630,00:45:20.686,55.019646,2357.000000,55.445816,2729.000000,0
187631,00:45:20.688,55.121914,2355.000000,55.571293,2727.000000,0
187632,00:45:20.690,55.070782,2356.000000,55.320339,2731.000000,0
187633,00:45:20.692,55.019646,2357.000000,54.818443,2739.000000,0
187634,00:45:20.694,55.019646,2357.000000,54.692966,2741.000000,0
187635,00:45:20.696,54.866245,2360.000000,53.689167,2757.000000,0
187636,00:45:20.698,54.917381,2359.000000,55.194862,2733.000000,0
